-6.8e-05	-432
-6.79e-05	-440
-6.78e-05	-432
-6.77e-05	-432
-6.76e-05	-432
-6.75e-05	-424
-6.74e-05	-432
-6.73e-05	-432
-6.72e-05	-424
-6.71e-05	-416
-6.7e-05	-424
-6.69e-05	-416
-6.68e-05	-424
-6.67e-05	-424
-6.66e-05	-416
-6.65e-05	-424
-6.64e-05	-424
-6.63e-05	-408
-6.62e-05	-416
-6.61e-05	-408
-6.6e-05	-408
-6.59e-05	-408
-6.58e-05	-408
-6.57e-05	-400
-6.56e-05	-408
-6.55e-05	-400
-6.54e-05	-400
-6.53e-05	-392
-6.52e-05	-392
-6.51e-05	-384
-6.5e-05	-392
-6.49e-05	-384
-6.48e-05	-384
-6.47e-05	-384
-6.46e-05	-376
-6.45e-05	-392
-6.44e-05	-392
-6.43e-05	-392
-6.42e-05	-384
-6.41e-05	-384
-6.4e-05	-376
-6.39e-05	-384
-6.38e-05	-384
-6.37e-05	-376
-6.36e-05	-384
-6.35e-05	-368
-6.34e-05	-384
-6.33e-05	-376
-6.32e-05	-376
-6.31e-05	-376
-6.3e-05	-376
-6.29e-05	-376
-6.28e-05	-368
-6.27e-05	-376
-6.26e-05	-376
-6.25e-05	-376
-6.24e-05	-368
-6.23e-05	-368
-6.22e-05	-368
-6.21e-05	-376
-6.2e-05	-376
-6.19e-05	-360
-6.18e-05	-360
-6.17e-05	-360
-6.16e-05	-360
-6.15e-05	-360
-6.14e-05	-360
-6.13e-05	-360
-6.12e-05	-352
-6.11e-05	-360
-6.1e-05	-352
-6.09e-05	-352
-6.08e-05	-352
-6.07e-05	-352
-6.06e-05	-352
-6.05e-05	-360
-6.04e-05	-360
-6.03e-05	-352
-6.02e-05	-360
-6.01e-05	-360
-6e-05	-352
-5.99e-05	-360
-5.98e-05	-352
-5.97e-05	-352
-5.96e-05	-352
-5.95e-05	-352
-5.94e-05	-344
-5.93e-05	-16
-5.92e-05	248
-5.91e-05	-24
-5.9e-05	-40
-5.89e-05	88
-5.88e-05	64
-5.87e-05	0
-5.86e-05	32
-5.85e-05	72
-5.84e-05	56
-5.83e-05	32
-5.82e-05	40
-5.81e-05	56
-5.8e-05	40
-5.79e-05	40
-5.78e-05	40
-5.77e-05	48
-5.76e-05	48
-5.75e-05	40
-5.74e-05	48
-5.73e-05	48
-5.72e-05	32
-5.71e-05	40
-5.7e-05	48
-5.69e-05	40
-5.68e-05	32
-5.67e-05	56
-5.66e-05	40
-5.65e-05	40
-5.64e-05	48
-5.63e-05	40
-5.62e-05	48
-5.61e-05	56
-5.6e-05	40
-5.59e-05	48
-5.58e-05	40
-5.57e-05	40
-5.56e-05	40
-5.55e-05	48
-5.54e-05	40
-5.53e-05	40
-5.52e-05	-32
-5.51e-05	-136
-5.5e-05	-176
-5.49e-05	-224
-5.48e-05	-296
-5.47e-05	-328
-5.46e-05	-360
-5.45e-05	-392
-5.44e-05	-408
-5.43e-05	-432
-5.42e-05	-432
-5.41e-05	-432
-5.4e-05	-424
-5.39e-05	-440
-5.38e-05	-432
-5.37e-05	-424
-5.36e-05	-424
-5.35e-05	-432
-5.34e-05	-424
-5.33e-05	-432
-5.32e-05	-424
-5.31e-05	-432
-5.3e-05	-440
-5.29e-05	-432
-5.28e-05	-432
-5.27e-05	-432
-5.26e-05	-432
-5.25e-05	-424
-5.24e-05	-424
-5.23e-05	-432
-5.22e-05	-432
-5.21e-05	-440
-5.2e-05	-424
-5.19e-05	-432
-5.18e-05	-432
-5.17e-05	-432
-5.16e-05	-432
-5.15e-05	-432
-5.14e-05	-440
-5.13e-05	-440
-5.12e-05	-432
-5.11e-05	-432
-5.1e-05	-440
-5.09e-05	-432
-5.08e-05	-432
-5.07e-05	-424
-5.06e-05	-440
-5.05e-05	-440
-5.04e-05	-432
-5.03e-05	-432
-5.02e-05	-440
-5.01e-05	-440
-5e-05	-432
-4.99e-05	-440
-4.98e-05	-432
-4.97e-05	-432
-4.96e-05	-440
-4.95e-05	-432
-4.94e-05	-440
-4.93e-05	-432
-4.92e-05	-432
-4.91e-05	-424
-4.9e-05	-424
-4.89e-05	-432
-4.88e-05	-424
-4.87e-05	-440
-4.86e-05	-424
-4.85e-05	-424
-4.84e-05	-424
-4.83e-05	-432
-4.82e-05	-432
-4.81e-05	-432
-4.8e-05	-424
-4.79e-05	-432
-4.78e-05	-432
-4.77e-05	-432
-4.76e-05	-432
-4.75e-05	-432
-4.74e-05	-424
-4.73e-05	-432
-4.72e-05	-416
-4.71e-05	-424
-4.7e-05	-424
-4.69e-05	-416
-4.68e-05	-416
-4.67e-05	-416
-4.66e-05	-416
-4.65e-05	-408
-4.64e-05	-408
-4.63e-05	-408
-4.62e-05	-408
-4.61e-05	-408
-4.6e-05	-408
-4.59e-05	-400
-4.58e-05	-408
-4.57e-05	-408
-4.56e-05	-400
-4.55e-05	-392
-4.54e-05	-400
-4.53e-05	-392
-4.52e-05	-392
-4.51e-05	-384
-4.5e-05	-392
-4.49e-05	-400
-4.48e-05	-400
-4.47e-05	-384
-4.46e-05	-392
-4.45e-05	-376
-4.44e-05	-392
-4.43e-05	-392
-4.42e-05	-376
-4.41e-05	-384
-4.4e-05	-376
-4.39e-05	-392
-4.38e-05	-376
-4.37e-05	-376
-4.36e-05	-368
-4.35e-05	-376
-4.34e-05	-376
-4.33e-05	-384
-4.32e-05	-376
-4.31e-05	-376
-4.3e-05	-376
-4.29e-05	-376
-4.28e-05	-368
-4.27e-05	-368
-4.26e-05	-376
-4.25e-05	-384
-4.24e-05	-376
-4.23e-05	-376
-4.22e-05	-376
-4.21e-05	-368
-4.2e-05	-368
-4.19e-05	-368
-4.18e-05	-360
-4.17e-05	-368
-4.16e-05	-368
-4.15e-05	-360
-4.14e-05	-368
-4.13e-05	-360
-4.12e-05	-360
-4.11e-05	-360
-4.1e-05	-352
-4.09e-05	-360
-4.08e-05	-352
-4.07e-05	-360
-4.06e-05	-352
-4.05e-05	-352
-4.04e-05	-360
-4.03e-05	-360
-4.02e-05	-344
-4.01e-05	-352
-4e-05	-352
-3.99e-05	-352
-3.98e-05	-352
-3.97e-05	-352
-3.96e-05	-352
-3.95e-05	-360
-3.94e-05	-344
-3.93e-05	184
-3.92e-05	160
-3.91e-05	-88
-3.9e-05	56
-3.89e-05	80
-3.88e-05	32
-3.87e-05	8
-3.86e-05	56
-3.85e-05	64
-3.84e-05	40
-3.83e-05	32
-3.82e-05	48
-3.81e-05	56
-3.8e-05	40
-3.79e-05	40
-3.78e-05	48
-3.77e-05	40
-3.76e-05	48
-3.75e-05	32
-3.74e-05	24
-3.73e-05	32
-3.72e-05	40
-3.71e-05	48
-3.7e-05	48
-3.69e-05	48
-3.68e-05	40
-3.67e-05	48
-3.66e-05	40
-3.65e-05	40
-3.64e-05	40
-3.63e-05	48
-3.62e-05	40
-3.61e-05	40
-3.6e-05	40
-3.59e-05	40
-3.58e-05	40
-3.57e-05	40
-3.56e-05	40
-3.55e-05	32
-3.54e-05	48
-3.53e-05	32
-3.52e-05	-72
-3.51e-05	-160
-3.5e-05	-184
-3.49e-05	-264
-3.48e-05	-312
-3.47e-05	-344
-3.46e-05	-376
-3.45e-05	-408
-3.44e-05	-424
-3.43e-05	-432
-3.42e-05	-424
-3.41e-05	-424
-3.4e-05	-432
-3.39e-05	-424
-3.38e-05	-432
-3.37e-05	-432
-3.36e-05	-424
-3.35e-05	-424
-3.34e-05	-432
-3.33e-05	-440
-3.32e-05	-432
-3.31e-05	-432
-3.3e-05	-440
-3.29e-05	-424
-3.28e-05	-432
-3.27e-05	-424
-3.26e-05	-440
-3.25e-05	-432
-3.24e-05	-432
-3.23e-05	-432
-3.22e-05	-432
-3.21e-05	-432
-3.2e-05	-432
-3.19e-05	-432
-3.18e-05	-432
-3.17e-05	-432
-3.16e-05	-440
-3.15e-05	-432
-3.14e-05	-432
-3.13e-05	-432
-3.12e-05	-432
-3.11e-05	-432
-3.1e-05	-440
-3.09e-05	-424
-3.08e-05	-432
-3.07e-05	-432
-3.06e-05	-432
-3.05e-05	-440
-3.04e-05	-448
-3.03e-05	-432
-3.02e-05	-432
-3.01e-05	-440
-3e-05	-424
-2.99e-05	-432
-2.98e-05	-440
-2.97e-05	-432
-2.96e-05	-432
-2.95e-05	-432
-2.94e-05	-432
-2.93e-05	-424
-2.92e-05	-440
-2.91e-05	-432
-2.9e-05	-432
-2.89e-05	-440
-2.88e-05	-424
-2.87e-05	-424
-2.86e-05	-440
-2.85e-05	-432
-2.84e-05	-432
-2.83e-05	-432
-2.82e-05	-440
-2.81e-05	-440
-2.8e-05	-440
-2.79e-05	-432
-2.78e-05	-432
-2.77e-05	-432
-2.76e-05	-432
-2.75e-05	-424
-2.74e-05	-424
-2.73e-05	-424
-2.72e-05	-416
-2.71e-05	-424
-2.7e-05	-416
-2.69e-05	-424
-2.68e-05	-416
-2.67e-05	-408
-2.66e-05	-408
-2.65e-05	-416
-2.64e-05	-416
-2.63e-05	-408
-2.62e-05	-400
-2.61e-05	-408
-2.6e-05	-416
-2.59e-05	-408
-2.58e-05	-400
-2.57e-05	-408
-2.56e-05	-400
-2.55e-05	-384
-2.54e-05	-408
-2.53e-05	-400
-2.52e-05	-400
-2.51e-05	-384
-2.5e-05	-392
-2.49e-05	-384
-2.48e-05	-392
-2.47e-05	-384
-2.46e-05	-384
-2.45e-05	-384
-2.44e-05	-392
-2.43e-05	-392
-2.42e-05	-384
-2.41e-05	-384
-2.4e-05	-376
-2.39e-05	-376
-2.38e-05	-376
-2.37e-05	-368
-2.36e-05	-376
-2.35e-05	-384
-2.34e-05	-376
-2.33e-05	-376
-2.32e-05	-376
-2.31e-05	-376
-2.3e-05	-376
-2.29e-05	-376
-2.28e-05	-376
-2.27e-05	-368
-2.26e-05	-376
-2.25e-05	-384
-2.24e-05	-376
-2.23e-05	-368
-2.22e-05	-376
-2.21e-05	-376
-2.2e-05	-368
-2.19e-05	-368
-2.18e-05	-368
-2.17e-05	-368
-2.16e-05	-368
-2.15e-05	-360
-2.14e-05	-360
-2.13e-05	-360
-2.12e-05	-360
-2.11e-05	-352
-2.1e-05	-352
-2.09e-05	-368
-2.08e-05	-360
-2.07e-05	-352
-2.06e-05	-360
-2.05e-05	-352
-2.04e-05	-352
-2.03e-05	-352
-2.02e-05	-352
-2.01e-05	-352
-2e-05	-360
-1.99e-05	-360
-1.98e-05	-352
-1.97e-05	-352
-1.96e-05	-352
-1.95e-05	-336
-1.94e-05	-168
-1.93e-05	240
-1.92e-05	40
-1.91e-05	-64
-1.9e-05	88
-1.89e-05	72
-1.88e-05	8
-1.87e-05	32
-1.86e-05	64
-1.85e-05	56
-1.84e-05	24
-1.83e-05	40
-1.82e-05	48
-1.81e-05	48
-1.8e-05	32
-1.79e-05	40
-1.78e-05	40
-1.77e-05	40
-1.76e-05	40
-1.75e-05	40
-1.74e-05	48
-1.73e-05	40
-1.72e-05	40
-1.71e-05	48
-1.7e-05	40
-1.69e-05	48
-1.68e-05	48
-1.67e-05	32
-1.66e-05	40
-1.65e-05	48
-1.64e-05	40
-1.63e-05	32
-1.62e-05	48
-1.61e-05	40
-1.6e-05	40
-1.59e-05	40
-1.58e-05	40
-1.57e-05	40
-1.56e-05	48
-1.55e-05	48
-1.54e-05	56
-1.53e-05	-16
-1.52e-05	-120
-1.51e-05	-160
-1.5e-05	-224
-1.49e-05	-288
-1.48e-05	-320
-1.47e-05	-360
-1.46e-05	-400
-1.45e-05	-416
-1.44e-05	-432
-1.43e-05	-440
-1.42e-05	-432
-1.41e-05	-424
-1.4e-05	-432
-1.39e-05	-432
-1.38e-05	-432
-1.37e-05	-432
-1.36e-05	-424
-1.35e-05	-432
-1.34e-05	-432
-1.33e-05	-432
-1.32e-05	-432
-1.31e-05	-440
-1.3e-05	-432
-1.29e-05	-440
-1.28e-05	-432
-1.27e-05	-440
-1.26e-05	-432
-1.25e-05	-432
-1.24e-05	-424
-1.23e-05	-440
-1.22e-05	-432
-1.21e-05	-424
-1.2e-05	-424
-1.19e-05	-424
-1.18e-05	-432
-1.17e-05	-432
-1.16e-05	-432
-1.15e-05	-440
-1.14e-05	-432
-1.13e-05	-432
-1.12e-05	-424
-1.11e-05	-440
-1.1e-05	-440
-1.09e-05	-440
-1.08e-05	-424
-1.07e-05	-440
-1.06e-05	-440
-1.05e-05	-432
-1.04e-05	-432
-1.03e-05	-448
-1.02e-05	-432
-1.01e-05	-432
-1e-05	-440
-9.9e-06	-432
-9.8e-06	-432
-9.7e-06	-432
-9.6e-06	-432
-9.5e-06	-432
-9.4e-06	-432
-9.3e-06	-424
-9.2e-06	-424
-9.1e-06	-432
-9e-06	-432
-8.9e-06	-432
-8.8e-06	-424
-8.7e-06	-424
-8.6e-06	-440
-8.5e-06	-432
-8.4e-06	-424
-8.3e-06	-432
-8.2e-06	-440
-8.1e-06	-432
-8e-06	-424
-7.9e-06	-432
-7.8e-06	-424
-7.7e-06	-424
-7.6e-06	-432
-7.5e-06	-424
-7.4e-06	-424
-7.3e-06	-432
-7.2e-06	-424
-7.1e-06	-416
-7e-06	-416
-6.9e-06	-416
-6.8e-06	-416
-6.7e-06	-408
-6.6e-06	-416
-6.5e-06	-408
-6.4e-06	-408
-6.3e-06	-408
-6.2e-06	-400
-6.1e-06	-400
-6e-06	-392
-5.9e-06	-400
-5.8e-06	-408
-5.7e-06	-400
-5.6e-06	-392
-5.5e-06	-392
-5.4e-06	-400
-5.3e-06	-400
-5.2e-06	-392
-5.1e-06	-384
-5e-06	-392
-4.9e-06	-392
-4.8e-06	-384
-4.7e-06	-392
-4.6e-06	-384
-4.5e-06	-376
-4.4e-06	-384
-4.3e-06	-384
-4.2e-06	-392
-4.1e-06	-384
-4e-06	-384
-3.9e-06	-376
-3.8e-06	-384
-3.7e-06	-368
-3.6e-06	-392
-3.5e-06	-376
-3.4e-06	-376
-3.3e-06	-368
-3.2e-06	-360
-3.1e-06	-376
-3e-06	-376
-2.9e-06	-376
-2.8e-06	-368
-2.7e-06	-368
-2.6e-06	-368
-2.5e-06	-368
-2.4e-06	-368
-2.3e-06	-368
-2.2e-06	-368
-2.1e-06	-368
-2e-06	-360
-1.9e-06	-360
-1.8e-06	-360
-1.7e-06	-368
-1.6e-06	-368
-1.5e-06	-368
-1.4e-06	-360
-1.3e-06	-360
-1.2e-06	-352
-1.1e-06	-376
-1e-06	-352
-9e-07	-360
-8e-07	-360
-7e-07	-360
-6e-07	-352
-5e-07	-352
-4e-07	-360
-3e-07	-352
-2e-07	-344
-1e-07	-360
0	-360
1e-07	-360
2e-07	-352
3e-07	-352
4e-07	-344
5e-07	-344
6e-07	112
7e-07	200
8e-07	-56
9e-07	16
1e-06	96
1.1e-06	56
1.2e-06	8
1.3e-06	56
1.4e-06	56
1.5e-06	40
1.6e-06	40
1.7e-06	40
1.8e-06	56
1.9e-06	40
2e-06	32
2.1e-06	40
2.2e-06	48
2.3e-06	40
2.4e-06	40
2.5e-06	40
2.6e-06	48
2.7e-06	40
2.8e-06	48
2.9e-06	48
3e-06	48
3.1e-06	48
3.2e-06	48
3.3e-06	40
3.4e-06	48
3.5e-06	40
3.6e-06	48
3.7e-06	48
3.8e-06	32
3.9e-06	40
4e-06	48
4.1e-06	40
4.2e-06	40
4.3e-06	40
4.4e-06	48
4.5e-06	40
4.6e-06	40
4.7e-06	-64
4.8e-06	-152
4.9e-06	-168
5e-06	-240
5.1e-06	-296
5.2e-06	-336
5.3e-06	-360
5.4e-06	-392
5.5e-06	-424
5.6e-06	-432
5.7e-06	-424
5.8e-06	-424
5.9e-06	-432
6e-06	-424
6.1e-06	-432
6.2e-06	-424
6.3e-06	-432
6.4e-06	-432
6.5e-06	-440
6.6e-06	-432
6.7e-06	-432
6.8e-06	-424
6.9e-06	-432
7e-06	-440
7.1e-06	-424
7.2e-06	-432
7.3e-06	-432
7.4e-06	-432
7.5e-06	-432
7.6e-06	-432
7.7e-06	-432
7.8e-06	-440
7.9e-06	-432
8e-06	-424
8.1e-06	-424
8.2e-06	-432
8.3e-06	-432
8.4e-06	-432
8.5e-06	-432
8.6e-06	-432
8.7e-06	-432
8.8e-06	-440
8.9e-06	-432
9e-06	-432
9.1e-06	-432
9.2e-06	-440
9.3e-06	-432
9.4e-06	-424
9.5e-06	-432
9.6e-06	-432
9.7e-06	-440
9.8e-06	-432
9.9e-06	-432
1e-05	-432
1.01e-05	-432
1.02e-05	-440
1.03e-05	-432
1.04e-05	-440
1.05e-05	-440
1.06e-05	-432
1.07e-05	-440
1.08e-05	-432
1.09e-05	-424
1.1e-05	-440
1.11e-05	-424
1.12e-05	-432
