-1.182e-05	40
-1.18e-05	32
-1.178e-05	24
-1.176e-05	32
-1.174e-05	40
-1.172e-05	24
-1.17e-05	40
-1.168e-05	24
-1.166e-05	24
-1.164e-05	40
-1.162e-05	24
-1.16e-05	32
-1.158e-05	24
-1.156e-05	40
-1.154e-05	32
-1.152e-05	24
-1.15e-05	32
-1.148e-05	32
-1.146e-05	40
-1.144e-05	32
-1.142e-05	40
-1.14e-05	32
-1.138e-05	32
-1.136e-05	32
-1.134e-05	32
-1.132e-05	40
-1.13e-05	32
-1.128e-05	32
-1.126e-05	32
-1.124e-05	32
-1.122e-05	40
-1.12e-05	32
-1.118e-05	24
-1.116e-05	24
-1.114e-05	32
-1.112e-05	32
-1.11e-05	32
-1.108e-05	32
-1.106e-05	40
-1.104e-05	32
-1.102e-05	40
-1.1e-05	24
-1.098e-05	32
-1.096e-05	32
-1.094e-05	32
-1.092e-05	32
-1.09e-05	40
-1.088e-05	32
-1.086e-05	32
-1.084e-05	40
-1.082e-05	16
-1.08e-05	32
-1.078e-05	32
-1.076e-05	32
-1.074e-05	32
-1.072e-05	32
-1.07e-05	32
-1.068e-05	32
-1.066e-05	48
-1.064e-05	24
-1.062e-05	32
-1.06e-05	32
-1.058e-05	24
-1.056e-05	8
-1.054e-05	4.6566e-14
-1.052e-05	-16
-1.05e-05	-48
-1.048e-05	-64
-1.046e-05	-104
-1.044e-05	-136
-1.042e-05	-160
-1.04e-05	-176
-1.038e-05	-184
-1.036e-05	-208
-1.034e-05	-208
-1.032e-05	-200
-1.03e-05	-216
-1.028e-05	-208
-1.026e-05	-224
-1.024e-05	-248
-1.022e-05	-264
-1.02e-05	-288
-1.018e-05	-304
-1.016e-05	-320
-1.014e-05	-336
-1.012e-05	-344
-1.01e-05	-352
-1.008e-05	-360
-1.006e-05	-368
-1.004e-05	-368
-1.002e-05	-376
-1e-05	-392
-9.98e-06	-400
-9.96e-06	-408
-9.94e-06	-416
-9.92e-06	-432
-9.9e-06	-440
-9.88e-06	-432
-9.86e-06	-440
-9.84e-06	-448
-9.82e-06	-448
-9.8e-06	-440
-9.78e-06	-440
-9.76e-06	-440
-9.74e-06	-432
-9.72e-06	-432
-9.7e-06	-424
-9.68e-06	-432
-9.66e-06	-424
-9.64e-06	-432
-9.62e-06	-424
-9.6e-06	-424
-9.58e-06	-424
-9.56e-06	-440
-9.54e-06	-432
-9.52e-06	-432
-9.5e-06	-440
-9.48e-06	-432
-9.46e-06	-440
-9.44e-06	-432
-9.42e-06	-432
-9.4e-06	-440
-9.38e-06	-424
-9.36e-06	-424
-9.34e-06	-432
-9.32e-06	-432
-9.3e-06	-424
-9.28e-06	-432
-9.26e-06	-424
-9.24e-06	-432
-9.22e-06	-432
-9.2e-06	-424
-9.18e-06	-432
-9.16e-06	-424
-9.14e-06	-424
-9.12e-06	-424
-9.1e-06	-432
-9.08e-06	-432
-9.06e-06	-432
-9.04e-06	-432
-9.02e-06	-440
-9e-06	-432
-8.98e-06	-432
-8.96e-06	-432
-8.94e-06	-432
-8.92e-06	-432
-8.9e-06	-432
-8.88e-06	-432
-8.86e-06	-432
-8.84e-06	-432
-8.82e-06	-432
-8.8e-06	-424
-8.78e-06	-424
-8.76e-06	-424
-8.74e-06	-432
-8.72e-06	-432
-8.7e-06	-432
-8.68e-06	-432
-8.66e-06	-432
-8.64e-06	-432
-8.62e-06	-432
-8.6e-06	-440
-8.58e-06	-424
-8.56e-06	-432
-8.54e-06	-432
-8.52e-06	-432
-8.5e-06	-424
-8.48e-06	-432
-8.46e-06	-440
-8.44e-06	-424
-8.42e-06	-424
-8.4e-06	-440
-8.38e-06	-432
-8.36e-06	-432
-8.34e-06	-424
-8.32e-06	-440
-8.3e-06	-432
-8.28e-06	-432
-8.26e-06	-432
-8.24e-06	-448
-8.22e-06	-440
-8.2e-06	-440
-8.18e-06	-432
-8.16e-06	-424
-8.14e-06	-424
-8.12e-06	-440
-8.1e-06	-432
-8.08e-06	-432
-8.06e-06	-432
-8.04e-06	-432
-8.02e-06	-424
-8e-06	-432
-7.98e-06	-432
-7.96e-06	-440
-7.94e-06	-432
-7.92e-06	-432
-7.9e-06	-424
-7.88e-06	-432
-7.86e-06	-440
-7.84e-06	-432
-7.82e-06	-440
-7.8e-06	-432
-7.78e-06	-440
-7.76e-06	-440
-7.74e-06	-432
-7.72e-06	-432
-7.7e-06	-432
-7.68e-06	-432
-7.66e-06	-440
-7.64e-06	-432
-7.62e-06	-432
-7.6e-06	-432
-7.58e-06	-440
-7.56e-06	-440
-7.54e-06	-432
-7.52e-06	-432
-7.5e-06	-432
-7.48e-06	-432
-7.46e-06	-432
-7.44e-06	-432
-7.42e-06	-448
-7.4e-06	-432
-7.38e-06	-440
-7.36e-06	-440
-7.34e-06	-432
-7.32e-06	-432
-7.3e-06	-440
-7.28e-06	-432
-7.26e-06	-432
-7.24e-06	-432
-7.22e-06	-440
-7.2e-06	-440
-7.18e-06	-424
-7.16e-06	-432
-7.14e-06	-440
-7.12e-06	-424
-7.1e-06	-432
-7.08e-06	-432
-7.06e-06	-432
-7.04e-06	-440
-7.02e-06	-432
-7e-06	-432
-6.98e-06	-440
-6.96e-06	-440
-6.94e-06	-440
-6.92e-06	-432
-6.9e-06	-432
-6.88e-06	-424
-6.86e-06	-440
-6.84e-06	-432
-6.82e-06	-424
-6.8e-06	-432
-6.78e-06	-440
-6.76e-06	-432
-6.74e-06	-440
-6.72e-06	-440
-6.7e-06	-440
-6.68e-06	-440
-6.66e-06	-440
-6.64e-06	-440
-6.62e-06	-432
-6.6e-06	-424
-6.58e-06	-352
-6.56e-06	-200
-6.54e-06	-56
-6.52e-06	72
-6.5e-06	160
-6.48e-06	216
-6.46e-06	256
-6.44e-06	248
-6.42e-06	240
-6.4e-06	200
-6.38e-06	152
-6.36e-06	96
-6.34e-06	24
-6.32e-06	-32
-6.3e-06	-72
-6.28e-06	-104
-6.26e-06	-104
-6.24e-06	-88
-6.22e-06	-48
-6.2e-06	-16
-6.18e-06	24
-6.16e-06	56
-6.14e-06	56
-6.12e-06	72
-6.1e-06	80
-6.08e-06	96
-6.06e-06	88
-6.04e-06	88
-6.02e-06	72
-6e-06	40
-5.98e-06	40
-5.96e-06	24
-5.94e-06	16
-5.92e-06	-4.6566e-14
-5.9e-06	-8
-5.88e-06	-8
-5.86e-06	0
-5.84e-06	8
-5.82e-06	16
-5.8e-06	24
-5.78e-06	32
-5.76e-06	48
-5.74e-06	40
-5.72e-06	48
-5.7e-06	48
-5.68e-06	56
-5.66e-06	48
-5.64e-06	40
-5.62e-06	40
-5.6e-06	32
-5.58e-06	32
-5.56e-06	32
-5.54e-06	32
-5.52e-06	24
-5.5e-06	24
-5.48e-06	16
-5.46e-06	16
-5.44e-06	24
-5.42e-06	24
-5.4e-06	16
-5.38e-06	24
-5.36e-06	24
-5.34e-06	32
-5.32e-06	40
-5.3e-06	32
-5.28e-06	48
-5.26e-06	40
-5.24e-06	32
-5.22e-06	24
-5.2e-06	40
-5.18e-06	24
-5.16e-06	32
-5.14e-06	40
-5.12e-06	24
-5.1e-06	24
-5.08e-06	32
-5.06e-06	32
-5.04e-06	32
-5.02e-06	32
-5e-06	32
-4.98e-06	32
-4.96e-06	40
-4.94e-06	24
-4.92e-06	32
-4.9e-06	16
-4.88e-06	32
-4.86e-06	24
-4.84e-06	24
-4.82e-06	24
-4.8e-06	32
-4.78e-06	32
-4.76e-06	32
-4.74e-06	32
-4.72e-06	32
-4.7e-06	32
-4.68e-06	32
-4.66e-06	32
-4.64e-06	24
-4.62e-06	40
-4.6e-06	32
-4.58e-06	32
-4.56e-06	16
-4.54e-06	32
-4.52e-06	40
-4.5e-06	32
-4.48e-06	40
-4.46e-06	32
-4.44e-06	32
-4.42e-06	40
-4.4e-06	32
-4.38e-06	40
-4.36e-06	32
-4.34e-06	32
-4.32e-06	32
-4.3e-06	32
-4.28e-06	32
-4.26e-06	24
-4.24e-06	32
-4.22e-06	32
-4.2e-06	40
-4.18e-06	32
-4.16e-06	24
-4.14e-06	32
-4.12e-06	32
-4.1e-06	32
-4.08e-06	40
-4.06e-06	32
-4.04e-06	32
-4.02e-06	32
-4e-06	24
-3.98e-06	32
-3.96e-06	24
-3.94e-06	32
-3.92e-06	16
-3.9e-06	-8
-3.88e-06	-24
-3.86e-06	-40
-3.84e-06	-80
-3.82e-06	-104
-3.8e-06	-136
-3.78e-06	-160
-3.76e-06	-184
-3.74e-06	-192
-3.72e-06	-208
-3.7e-06	-200
-3.68e-06	-208
-3.66e-06	-216
-3.64e-06	-224
-3.62e-06	-240
-3.6e-06	-248
-3.58e-06	-272
-3.56e-06	-304
-3.54e-06	-312
-3.52e-06	-336
-3.5e-06	-336
-3.48e-06	-344
-3.46e-06	-368
-3.44e-06	-360
-3.42e-06	-368
-3.4e-06	-360
-3.38e-06	-384
-3.36e-06	-384
-3.34e-06	-400
-3.32e-06	-416
-3.3e-06	-416
-3.28e-06	-424
-3.26e-06	-432
-3.24e-06	-448
-3.22e-06	-432
-3.2e-06	-440
-3.18e-06	-440
-3.16e-06	-432
-3.14e-06	-432
-3.12e-06	-432
-3.1e-06	-432
-3.08e-06	-432
-3.06e-06	-440
-3.04e-06	-424
-3.02e-06	-432
-3e-06	-424
-2.98e-06	-416
-2.96e-06	-432
-2.94e-06	-424
-2.92e-06	-424
-2.9e-06	-440
-2.88e-06	-424
-2.86e-06	-440
-2.84e-06	-440
-2.82e-06	-432
-2.8e-06	-432
-2.78e-06	-440
-2.76e-06	-432
-2.74e-06	-424
-2.72e-06	-432
-2.7e-06	-432
-2.68e-06	-440
-2.66e-06	-432
-2.64e-06	-432
-2.62e-06	-432
-2.6e-06	-432
-2.58e-06	-432
-2.56e-06	-440
-2.54e-06	-432
-2.52e-06	-440
-2.5e-06	-416
-2.48e-06	-432
-2.46e-06	-432
-2.44e-06	-432
-2.42e-06	-440
-2.4e-06	-424
-2.38e-06	-432
-2.36e-06	-432
-2.34e-06	-424
-2.32e-06	-440
-2.3e-06	-424
-2.28e-06	-432
-2.26e-06	-440
-2.24e-06	-432
-2.22e-06	-424
-2.2e-06	-432
-2.18e-06	-432
-2.16e-06	-448
-2.14e-06	-432
-2.12e-06	-432
-2.1e-06	-424
-2.08e-06	-424
-2.06e-06	-440
-2.04e-06	-432
-2.02e-06	-432
-2e-06	-432
-1.98e-06	-424
-1.96e-06	-424
-1.94e-06	-440
-1.92e-06	-432
-1.9e-06	-432
-1.88e-06	-432
-1.86e-06	-432
-1.84e-06	-432
-1.82e-06	-440
-1.8e-06	-424
-1.78e-06	-432
-1.76e-06	-432
-1.74e-06	-440
-1.72e-06	-432
-1.7e-06	-432
-1.68e-06	-432
-1.66e-06	-424
-1.64e-06	-432
-1.62e-06	-440
-1.6e-06	-424
-1.58e-06	-440
-1.56e-06	-424
-1.54e-06	-432
-1.52e-06	-432
-1.5e-06	-432
-1.48e-06	-432
-1.46e-06	-432
-1.44e-06	-432
-1.42e-06	-432
-1.4e-06	-432
-1.38e-06	-432
-1.36e-06	-432
-1.34e-06	-440
-1.32e-06	-432
-1.3e-06	-424
-1.28e-06	-432
-1.26e-06	-432
-1.24e-06	-432
-1.22e-06	-424
-1.2e-06	-424
-1.18e-06	-432
-1.16e-06	-440
-1.14e-06	-432
-1.12e-06	-432
-1.1e-06	-448
-1.08e-06	-440
-1.06e-06	-432
-1.04e-06	-432
-1.02e-06	-432
-1e-06	-416
-9.8e-07	-432
-9.6e-07	-432
-9.4e-07	-432
-9.2e-07	-440
-9e-07	-432
-8.8e-07	-432
-8.6e-07	-432
-8.4e-07	-432
-8.2e-07	-424
-8e-07	-440
-7.8e-07	-424
-7.6e-07	-432
-7.4e-07	-432
-7.2e-07	-440
-7e-07	-432
-6.8e-07	-440
-6.6e-07	-440
-6.4e-07	-432
-6.2e-07	-432
-6e-07	-440
-5.8e-07	-432
-5.6e-07	-440
-5.4e-07	-432
-5.2e-07	-432
-5e-07	-424
-4.8e-07	-424
-4.6e-07	-432
-4.4e-07	-432
-4.2e-07	-424
-4e-07	-432
-3.8e-07	-432
-3.6e-07	-440
-3.4e-07	-432
-3.2e-07	-432
-3e-07	-440
-2.8e-07	-432
-2.6e-07	-432
-2.4e-07	-432
-2.2e-07	-424
-2e-07	-440
-1.8e-07	-440
-1.6e-07	-432
-1.4e-07	-432
-1.2e-07	-432
-1e-07	-424
-8e-08	-432
-6e-08	-432
-4e-08	-432
-2e-08	-432
0	-432
2e-08	-432
4e-08	-424
6e-08	-320
8e-08	-176
1e-07	-16
1.2e-07	104
1.4e-07	176
1.6e-07	240
1.8e-07	264
2e-07	248
2.2e-07	224
2.4e-07	184
2.6e-07	136
2.8e-07	80
3e-07	8
3.2e-07	-56
3.4e-07	-96
3.6e-07	-112
3.8e-07	-96
4e-07	-88
4.2e-07	-40
4.4e-07	-8
4.6e-07	24
4.8e-07	48
5e-07	72
5.2e-07	72
5.4e-07	88
5.6e-07	88
5.8e-07	88
6e-07	80
6.2e-07	72
6.4e-07	48
6.6e-07	40
6.8e-07	16
7e-07	0
7.2e-07	-9.3132e-14
7.4e-07	-8
7.6e-07	-8
7.8e-07	0
8e-07	8
8.2e-07	24
8.4e-07	16
8.6e-07	40
8.8e-07	48
9e-07	40
9.2e-07	56
9.4e-07	48
9.6e-07	40
9.8e-07	48
1e-06	48
1.02e-06	32
1.04e-06	40
1.06e-06	24
1.08e-06	32
1.1e-06	32
1.12e-06	16
1.14e-06	24
1.16e-06	8
1.18e-06	16
1.2e-06	24
1.22e-06	24
1.24e-06	32
1.26e-06	32
1.28e-06	32
1.3e-06	32
1.32e-06	40
1.34e-06	40
1.36e-06	32
1.38e-06	40
1.4e-06	40
1.42e-06	48
1.44e-06	32
1.46e-06	40
1.48e-06	32
1.5e-06	32
1.52e-06	32
1.54e-06	32
1.56e-06	40
1.58e-06	32
1.6e-06	32
1.62e-06	32
1.64e-06	32
1.66e-06	32
1.68e-06	32
1.7e-06	32
1.72e-06	32
1.74e-06	32
1.76e-06	40
1.78e-06	32
1.8e-06	40
1.82e-06	32
1.84e-06	32
1.86e-06	32
1.88e-06	40
1.9e-06	40
1.92e-06	32
1.94e-06	32
1.96e-06	32
1.98e-06	32
2e-06	40
2.02e-06	32
2.04e-06	32
2.06e-06	40
2.08e-06	32
2.1e-06	40
2.12e-06	32
2.14e-06	32
2.16e-06	48
2.18e-06	32
2.2e-06	32
2.22e-06	24
2.24e-06	32
2.26e-06	40
2.28e-06	32
2.3e-06	40
2.32e-06	24
2.34e-06	40
2.36e-06	32
2.38e-06	32
2.4e-06	32
2.42e-06	32
2.44e-06	32
2.46e-06	32
2.48e-06	24
2.5e-06	40
2.52e-06	32
2.54e-06	32
2.56e-06	32
2.58e-06	32
2.6e-06	32
2.62e-06	48
2.64e-06	40
2.66e-06	40
2.68e-06	32
2.7e-06	16
2.72e-06	16
2.74e-06	-16
2.76e-06	-24
2.78e-06	-56
2.8e-06	-80
2.82e-06	-112
2.84e-06	-152
2.86e-06	-168
2.88e-06	-192
2.9e-06	-200
2.92e-06	-200
2.94e-06	-200
2.96e-06	-200
2.98e-06	-216
3e-06	-216
3.02e-06	-232
3.04e-06	-248
3.06e-06	-280
3.08e-06	-304
3.1e-06	-312
3.12e-06	-336
3.14e-06	-336
3.16e-06	-344
3.18e-06	-360
3.2e-06	-360
3.22e-06	-368
3.24e-06	-376
3.26e-06	-376
3.28e-06	-392
3.3e-06	-400
3.32e-06	-424
3.34e-06	-424
3.36e-06	-440
3.38e-06	-448
3.4e-06	-432
3.42e-06	-448
3.44e-06	-440
3.46e-06	-440
3.48e-06	-440
3.5e-06	-448
3.52e-06	-440
3.54e-06	-432
3.56e-06	-424
3.58e-06	-432
3.6e-06	-432
3.62e-06	-424
3.64e-06	-424
3.66e-06	-432
3.68e-06	-432
3.7e-06	-432
3.72e-06	-432
3.74e-06	-440
3.76e-06	-440
3.78e-06	-432
3.8e-06	-432
3.82e-06	-432
3.84e-06	-448
3.86e-06	-432
3.88e-06	-424
3.9e-06	-424
3.92e-06	-424
3.94e-06	-432
3.96e-06	-432
3.98e-06	-432
4e-06	-424
4.02e-06	-440
4.04e-06	-424
4.06e-06	-424
4.08e-06	-440
4.1e-06	-432
4.12e-06	-432
4.14e-06	-432
4.16e-06	-424
4.18e-06	-424
4.2e-06	-440
4.22e-06	-416
4.24e-06	-440
4.26e-06	-432
4.28e-06	-432
4.3e-06	-432
4.32e-06	-432
4.34e-06	-440
4.36e-06	-432
4.38e-06	-432
4.4e-06	-424
4.42e-06	-440
4.44e-06	-424
4.46e-06	-424
4.48e-06	-432
4.5e-06	-432
4.52e-06	-432
4.54e-06	-432
4.56e-06	-432
4.58e-06	-440
4.6e-06	-424
4.62e-06	-432
4.64e-06	-432
4.66e-06	-424
4.68e-06	-432
4.7e-06	-424
4.72e-06	-440
4.74e-06	-432
4.76e-06	-432
4.78e-06	-432
4.8e-06	-432
4.82e-06	-440
4.84e-06	-440
4.86e-06	-440
4.88e-06	-424
4.9e-06	-432
4.92e-06	-440
4.94e-06	-432
4.96e-06	-424
4.98e-06	-432
5e-06	-432
5.02e-06	-432
5.04e-06	-432
5.06e-06	-424
5.08e-06	-440
5.1e-06	-440
5.12e-06	-440
5.14e-06	-424
5.16e-06	-432
5.18e-06	-440
5.2e-06	-440
5.22e-06	-448
5.24e-06	-432
5.26e-06	-432
5.28e-06	-432
5.3e-06	-440
5.32e-06	-432
5.34e-06	-440
5.36e-06	-432
5.38e-06	-432
5.4e-06	-432
5.42e-06	-432
5.44e-06	-440
5.46e-06	-432
5.48e-06	-432
5.5e-06	-432
5.52e-06	-432
5.54e-06	-440
5.56e-06	-432
5.58e-06	-440
5.6e-06	-432
5.62e-06	-432
5.64e-06	-440
5.66e-06	-440
5.68e-06	-440
5.7e-06	-440
5.72e-06	-440
5.74e-06	-440
5.76e-06	-432
5.78e-06	-432
5.8e-06	-440
5.82e-06	-432
5.84e-06	-440
5.86e-06	-440
5.88e-06	-432
5.9e-06	-440
5.92e-06	-432
5.94e-06	-440
5.96e-06	-432
5.98e-06	-440
6e-06	-432
6.02e-06	-432
6.04e-06	-424
6.06e-06	-432
6.08e-06	-440
6.1e-06	-440
6.12e-06	-424
6.14e-06	-432
6.16e-06	-432
6.18e-06	-440
6.2e-06	-432
6.22e-06	-440
6.24e-06	-448
6.26e-06	-440
6.28e-06	-440
6.3e-06	-432
6.32e-06	-432
6.34e-06	-448
6.36e-06	-432
6.38e-06	-440
6.4e-06	-448
6.42e-06	-440
6.44e-06	-432
6.46e-06	-432
6.48e-06	-440
6.5e-06	-440
6.52e-06	-432
6.54e-06	-432
6.56e-06	-440
6.58e-06	-432
6.6e-06	-432
6.62e-06	-432
6.64e-06	-432
6.66e-06	-440
6.68e-06	-408
6.7e-06	-296
6.72e-06	-160
6.74e-06	-8
6.76e-06	104
6.78e-06	184
6.8e-06	240
6.82e-06	256
6.84e-06	240
6.86e-06	224
6.88e-06	176
6.9e-06	136
6.92e-06	64
6.94e-06	8
6.96e-06	-48
6.98e-06	-88
7e-06	-104
7.02e-06	-104
7.04e-06	-80
7.06e-06	-32
7.08e-06	-8
7.1e-06	24
7.12e-06	40
7.14e-06	72
7.16e-06	88
7.18e-06	88
7.2e-06	88
7.22e-06	80
7.24e-06	72
7.26e-06	56
7.28e-06	40
7.3e-06	32
7.32e-06	8
7.34e-06	8
7.36e-06	1.397e-13
7.38e-06	-8
7.4e-06	-8
7.42e-06	0
7.44e-06	8
7.46e-06	32
7.48e-06	40
7.5e-06	40
7.52e-06	32
7.54e-06	56
7.56e-06	56
7.58e-06	48
7.6e-06	40
7.62e-06	48
7.64e-06	40
7.66e-06	40
7.68e-06	32
7.7e-06	32
7.72e-06	32
7.74e-06	24
7.76e-06	24
7.78e-06	16
7.8e-06	24
7.82e-06	24
7.84e-06	16
7.86e-06	24
7.88e-06	32
7.9e-06	24
7.92e-06	32
7.94e-06	40
7.96e-06	32
7.98e-06	40
8e-06	32
8.02e-06	40
8.04e-06	40
8.06e-06	32
8.08e-06	32
8.1e-06	40
8.12e-06	32
8.14e-06	40
8.16e-06	32
8.18e-06	24
8.2e-06	40
8.22e-06	32
8.24e-06	40
8.26e-06	24
8.28e-06	32
8.3e-06	40
8.32e-06	32
8.34e-06	32
8.36e-06	32
8.38e-06	32
8.4e-06	32
8.42e-06	32
8.44e-06	32
8.46e-06	40
8.48e-06	40
8.5e-06	32
8.52e-06	40
8.54e-06	32
8.56e-06	24
8.58e-06	40
8.6e-06	24
8.62e-06	32
8.64e-06	32
8.66e-06	40
8.68e-06	24
8.7e-06	32
8.72e-06	40
8.74e-06	24
8.76e-06	24
8.78e-06	40
8.8e-06	32
8.82e-06	32
8.84e-06	32
8.86e-06	32
8.88e-06	40
8.9e-06	32
8.92e-06	24
8.94e-06	40
8.96e-06	32
8.98e-06	32
9e-06	32
9.02e-06	32
9.04e-06	40
9.06e-06	32
9.08e-06	24
9.1e-06	16
9.12e-06	32
9.14e-06	32
9.16e-06	32
9.18e-06	32
9.2e-06	24
9.22e-06	32
9.24e-06	32
9.26e-06	32
9.28e-06	40
9.3e-06	32
9.32e-06	32
9.34e-06	24
9.36e-06	8
9.38e-06	-8
9.4e-06	-40
9.42e-06	-56
9.44e-06	-88
9.46e-06	-112
9.48e-06	-144
9.5e-06	-168
9.52e-06	-192
9.54e-06	-200
9.56e-06	-208
9.58e-06	-208
9.6e-06	-208
9.62e-06	-216
9.64e-06	-216
9.66e-06	-240
9.68e-06	-248
9.7e-06	-280
9.72e-06	-288
9.74e-06	-320
9.76e-06	-328
9.78e-06	-344
9.8e-06	-352
9.82e-06	-352
9.84e-06	-360
9.86e-06	-360
9.88e-06	-376
9.9e-06	-384
9.92e-06	-400
9.94e-06	-400
9.96e-06	-416
9.98e-06	-424
1e-05	-424
1.002e-05	-440
1.004e-05	-448
1.006e-05	-448
1.008e-05	-440
1.01e-05	-440
1.012e-05	-448
1.014e-05	-440
1.016e-05	-440
1.018e-05	-440
1.02e-05	-432
1.022e-05	-432
1.024e-05	-432
1.026e-05	-424
1.028e-05	-424
1.03e-05	-432
1.032e-05	-416
1.034e-05	-432
1.036e-05	-424
1.038e-05	-432
1.04e-05	-440
1.042e-05	-424
1.044e-05	-440
1.046e-05	-432
1.048e-05	-432
1.05e-05	-440
1.052e-05	-432
1.054e-05	-432
1.056e-05	-424
1.058e-05	-424
1.06e-05	-424
1.062e-05	-424
1.064e-05	-432
1.066e-05	-440
1.068e-05	-432
1.07e-05	-440
1.072e-05	-424
1.074e-05	-424
1.076e-05	-424
1.078e-05	-432
1.08e-05	-432
1.082e-05	-432
1.084e-05	-432
1.086e-05	-432
1.088e-05	-432
1.09e-05	-440
1.092e-05	-440
1.094e-05	-440
1.096e-05	-432
1.098e-05	-424
1.1e-05	-432
1.102e-05	-440
1.104e-05	-440
1.106e-05	-432
1.108e-05	-440
1.11e-05	-440
1.112e-05	-424
1.114e-05	-440
1.116e-05	-432
1.118e-05	-440
1.12e-05	-432
1.122e-05	-432
1.124e-05	-448
1.126e-05	-424
1.128e-05	-440
1.13e-05	-424
1.132e-05	-424
1.134e-05	-424
1.136e-05	-424
1.138e-05	-432
1.14e-05	-424
1.142e-05	-440
1.144e-05	-432
1.146e-05	-424
1.148e-05	-440
1.15e-05	-432
1.152e-05	-440
1.154e-05	-432
1.156e-05	-432
1.158e-05	-432
1.16e-05	-432
1.162e-05	-440
1.164e-05	-440
1.166e-05	-432
1.168e-05	-432
1.17e-05	-432
1.172e-05	-432
1.174e-05	-432
1.176e-05	-432
1.178e-05	-424
1.18e-05	-440
1.182e-05	-432
1.184e-05	-432
1.186e-05	-440
1.188e-05	-440
1.19e-05	-432
1.192e-05	-432
1.194e-05	-440
1.196e-05	-424
1.198e-05	-432
1.2e-05	-424
1.202e-05	-424
1.204e-05	-432
1.206e-05	-432
1.208e-05	-432
1.21e-05	-432
1.212e-05	-440
1.214e-05	-432
1.216e-05	-432
1.218e-05	-432
1.22e-05	-440
1.222e-05	-432
1.224e-05	-440
1.226e-05	-424
1.228e-05	-432
1.23e-05	-440
1.232e-05	-432
1.234e-05	-432
1.236e-05	-448
1.238e-05	-432
1.24e-05	-432
1.242e-05	-432
1.244e-05	-432
1.246e-05	-432
1.248e-05	-440
1.25e-05	-424
1.252e-05	-432
1.254e-05	-424
1.256e-05	-424
1.258e-05	-440
1.26e-05	-432
1.262e-05	-432
1.264e-05	-432
1.266e-05	-440
1.268e-05	-432
1.27e-05	-432
1.272e-05	-424
1.274e-05	-432
1.276e-05	-440
1.278e-05	-432
