-0.0004528	-360
-0.0004524	-368
-0.000452	-368
-0.0004516	-360
-0.0004512	-360
-0.0004508	-360
-0.0004504	-368
-0.00045	-352
-0.0004496	-360
-0.0004492	-352
-0.0004488	-368
-0.0004484	-368
-0.000448	-360
-0.0004476	-360
-0.0004472	-360
-0.0004468	-352
-0.0004464	-360
-0.000446	-352
-0.0004456	-360
-0.0004452	-360
-0.0004448	-360
-0.0004444	-360
-0.000444	-360
-0.0004436	-360
-0.0004432	-360
-0.0004428	-368
-0.0004424	-360
-0.000442	-360
-0.0004416	-360
-0.0004412	-368
-0.0004408	-368
-0.0004404	-360
-0.00044	-360
-0.0004396	-360
-0.0004392	-368
-0.0004388	-352
-0.0004384	-360
-0.000438	-352
-0.0004376	-368
-0.0004372	-368
-0.0004368	-360
-0.0004364	-368
-0.000436	-360
-0.0004356	-368
-0.0004352	-368
-0.0004348	-360
-0.0004344	-360
-0.000434	-368
-0.0004336	-352
-0.0004332	-360
-0.0004328	-360
-0.0004324	-360
-0.000432	-360
-0.0004316	-360
-0.0004312	-360
-0.0004308	-360
-0.0004304	-352
-0.00043	-360
-0.0004296	-360
-0.0004292	-360
-0.0004288	-352
-0.0004284	-352
-0.000428	-360
-0.0004276	-360
-0.0004272	-360
-0.0004268	-368
-0.0004264	-352
-0.000426	-360
-0.0004256	-360
-0.0004252	-376
-0.0004248	-360
-0.0004244	-360
-0.000424	-360
-0.0004236	-360
-0.0004232	-360
-0.0004228	-368
-0.0004224	-360
-0.000422	-360
-0.0004216	-368
-0.0004212	-360
-0.0004208	-360
-0.0004204	-360
-0.00042	-368
-0.0004196	-360
-0.0004192	-360
-0.0004188	-360
-0.0004184	-360
-0.000418	-360
-0.0004176	-352
-0.0004172	-352
-0.0004168	-368
-0.0004164	-360
-0.000416	-352
-0.0004156	-368
-0.0004152	-368
-0.0004148	-360
-0.0004144	-368
-0.000414	-360
-0.0004136	-360
-0.0004132	-368
-0.0004128	-368
-0.0004124	-368
-0.000412	-352
-0.0004116	-360
-0.0004112	-368
-0.0004108	-360
-0.0004104	-360
-0.00041	-360
-0.0004096	-360
-0.0004092	-360
-0.0004088	-360
-0.0004084	-368
-0.000408	-368
-0.0004076	-368
-0.0004072	-360
-0.0004068	-360
-0.0004064	-360
-0.000406	-352
-0.0004056	-360
-0.0004052	-368
-0.0004048	-360
-0.0004044	-368
-0.000404	-368
-0.0004036	-360
-0.0004032	-368
-0.0004028	-360
-0.0004024	-360
-0.000402	-360
-0.0004016	-360
-0.0004012	-368
-0.0004008	-368
-0.0004004	-368
-0.0004	-360
-0.0003996	-368
-0.0003992	-360
-0.0003988	-368
-0.0003984	-352
-0.000398	-368
-0.0003976	-360
-0.0003972	-360
-0.0003968	-360
-0.0003964	168
-0.000396	48
-0.0003956	32
-0.0003952	48
-0.0003948	40
-0.0003944	56
-0.000394	48
-0.0003936	48
-0.0003932	48
-0.0003928	56
-0.0003924	-80
-0.000392	-320
-0.0003916	-448
-0.0003912	-464
-0.0003908	-464
-0.0003904	-456
-0.00039	-464
-0.0003896	-464
-0.0003892	-464
-0.0003888	-464
-0.0003884	-464
-0.000388	-472
-0.0003876	-464
-0.0003872	-464
-0.0003868	-472
-0.0003864	-464
-0.000386	-464
-0.0003856	-464
-0.0003852	-448
-0.0003848	-448
-0.0003844	-440
-0.000384	-440
-0.0003836	-432
-0.0003832	-424
-0.0003828	-432
-0.0003824	-408
-0.000382	-408
-0.0003816	-408
-0.0003812	-400
-0.0003808	-408
-0.0003804	-400
-0.00038	-400
-0.0003796	-408
-0.0003792	-400
-0.0003788	-384
-0.0003784	-384
-0.000378	-384
-0.0003776	-392
-0.0003772	-384
-0.0003768	-384
-0.0003764	-376
-0.000376	-384
-0.0003756	-384
-0.0003752	-384
-0.0003748	-376
-0.0003744	-376
-0.000374	-384
-0.0003736	-384
-0.0003732	-384
-0.0003728	-368
-0.0003724	-376
-0.000372	-376
-0.0003716	-368
-0.0003712	-376
-0.0003708	-376
-0.0003704	-368
-0.00037	-368
-0.0003696	-376
-0.0003692	-368
-0.0003688	-376
-0.0003684	-376
-0.000368	-368
-0.0003676	-368
-0.0003672	-368
-0.0003668	-368
-0.0003664	-376
-0.000366	-368
-0.0003656	-368
-0.0003652	-368
-0.0003648	-368
-0.0003644	-368
-0.000364	-360
-0.0003636	-376
-0.0003632	-360
-0.0003628	-368
-0.0003624	-368
-0.000362	-360
-0.0003616	-368
-0.0003612	-368
-0.0003608	-368
-0.0003604	-360
-0.00036	-352
-0.0003596	-360
-0.0003592	-368
-0.0003588	-360
-0.0003584	-360
-0.000358	-360
-0.0003576	-360
-0.0003572	-360
-0.0003568	-368
-0.0003564	-368
-0.000356	-368
-0.0003556	-360
-0.0003552	-368
-0.0003548	-368
-0.0003544	-360
-0.000354	-368
-0.0003536	-352
-0.0003532	-352
-0.0003528	-368
-0.0003524	-360
-0.000352	-368
-0.0003516	-360
-0.0003512	-360
-0.0003508	-360
-0.0003504	-368
-0.00035	-368
-0.0003496	-360
-0.0003492	-360
-0.0003488	-360
-0.0003484	-360
-0.000348	-352
-0.0003476	-360
-0.0003472	-360
-0.0003468	-360
-0.0003464	-360
-0.000346	-368
-0.0003456	-360
-0.0003452	-360
-0.0003448	-360
-0.0003444	-368
-0.000344	-360
-0.0003436	-360
-0.0003432	-360
-0.0003428	-360
-0.0003424	-360
-0.000342	-360
-0.0003416	-352
-0.0003412	-368
-0.0003408	-360
-0.0003404	-368
-0.00034	-360
-0.0003396	-360
-0.0003392	-360
-0.0003388	-360
-0.0003384	-360
-0.000338	-360
-0.0003376	-360
-0.0003372	-360
-0.0003368	-360
-0.0003364	-352
-0.000336	-368
-0.0003356	-368
-0.0003352	-368
-0.0003348	-368
-0.0003344	-368
-0.000334	-352
-0.0003336	-360
-0.0003332	-352
-0.0003328	-360
-0.0003324	-360
-0.000332	-360
-0.0003316	-360
-0.0003312	-360
-0.0003308	-360
-0.0003304	-352
-0.00033	-360
-0.0003296	-360
-0.0003292	-360
-0.0003288	-360
-0.0003284	-360
-0.000328	-368
-0.0003276	-360
-0.0003272	-360
-0.0003268	-360
-0.0003264	-360
-0.000326	-360
-0.0003256	-360
-0.0003252	-368
-0.0003248	-360
-0.0003244	-360
-0.000324	-360
-0.0003236	-352
-0.0003232	-360
-0.0003228	-368
-0.0003224	-368
-0.000322	-368
-0.0003216	-352
-0.0003212	-360
-0.0003208	-368
-0.0003204	-360
-0.00032	-360
-0.0003196	-368
-0.0003192	-360
-0.0003188	-352
-0.0003184	-352
-0.000318	-360
-0.0003176	-360
-0.0003172	-360
-0.0003168	-352
-0.0003164	-360
-0.000316	-360
-0.0003156	-360
-0.0003152	-360
-0.0003148	-352
-0.0003144	-360
-0.000314	-360
-0.0003136	-368
-0.0003132	-360
-0.0003128	-368
-0.0003124	-360
-0.000312	-360
-0.0003116	-360
-0.0003112	-360
-0.0003108	-360
-0.0003104	-360
-0.00031	-360
-0.0003096	-360
-0.0003092	-368
-0.0003088	-368
-0.0003084	-368
-0.000308	-360
-0.0003076	-360
-0.0003072	-368
-0.0003068	-352
-0.0003064	-368
-0.000306	-352
-0.0003056	-376
-0.0003052	-360
-0.0003048	-360
-0.0003044	-368
-0.000304	-368
-0.0003036	-360
-0.0003032	-352
-0.0003028	-360
-0.0003024	-360
-0.000302	-368
-0.0003016	-368
-0.0003012	-368
-0.0003008	-368
-0.0003004	-360
-0.0003	-360
-0.0002996	-352
-0.0002992	-368
-0.0002988	-368
-0.0002984	-368
-0.000298	-360
-0.0002976	-368
-0.0002972	-360
-0.0002968	-352
-0.0002964	40
-0.000296	56
-0.0002956	48
-0.0002952	48
-0.0002948	40
-0.0002944	40
-0.000294	56
-0.0002936	56
-0.0002932	56
-0.0002928	48
-0.0002924	-200
-0.000292	-400
-0.0002916	-464
-0.0002912	-464
-0.0002908	-456
-0.0002904	-464
-0.00029	-472
-0.0002896	-464
-0.0002892	-472
-0.0002888	-464
-0.0002884	-464
-0.000288	-464
-0.0002876	-464
-0.0002872	-472
-0.0002868	-464
-0.0002864	-464
-0.000286	-464
-0.0002856	-448
-0.0002852	-440
-0.0002848	-440
-0.0002844	-432
-0.000284	-432
-0.0002836	-424
-0.0002832	-416
-0.0002828	-416
-0.0002824	-416
-0.000282	-408
-0.0002816	-408
-0.0002812	-408
-0.0002808	-400
-0.0002804	-408
-0.00028	-400
-0.0002796	-400
-0.0002792	-384
-0.0002788	-392
-0.0002784	-392
-0.000278	-376
-0.0002776	-384
-0.0002772	-384
-0.0002768	-384
-0.0002764	-384
-0.000276	-384
-0.0002756	-376
-0.0002752	-376
-0.0002748	-376
-0.0002744	-368
-0.000274	-376
-0.0002736	-376
-0.0002732	-376
-0.0002728	-384
-0.0002724	-368
-0.000272	-376
-0.0002716	-368
-0.0002712	-376
-0.0002708	-376
-0.0002704	-368
-0.00027	-368
-0.0002696	-368
-0.0002692	-384
-0.0002688	-376
-0.0002684	-368
-0.000268	-384
-0.0002676	-376
-0.0002672	-360
-0.0002668	-376
-0.0002664	-368
-0.000266	-376
-0.0002656	-376
-0.0002652	-360
-0.0002648	-368
-0.0002644	-376
-0.000264	-368
-0.0002636	-360
-0.0002632	-368
-0.0002628	-368
-0.0002624	-368
-0.000262	-360
-0.0002616	-368
-0.0002612	-368
-0.0002608	-368
-0.0002604	-368
-0.00026	-376
-0.0002596	-360
-0.0002592	-360
-0.0002588	-368
-0.0002584	-368
-0.000258	-360
-0.0002576	-368
-0.0002572	-368
-0.0002568	-368
-0.0002564	-360
-0.000256	-368
-0.0002556	-360
-0.0002552	-368
-0.0002548	-360
-0.0002544	-368
-0.000254	-360
-0.0002536	-360
-0.0002532	-360
-0.0002528	-360
-0.0002524	-368
-0.000252	-360
-0.0002516	-368
-0.0002512	-360
-0.0002508	-360
-0.0002504	-368
-0.00025	-360
-0.0002496	-368
-0.0002492	-360
-0.0002488	-360
-0.0002484	-360
-0.000248	-360
-0.0002476	-360
-0.0002472	-360
-0.0002468	-360
-0.0002464	-360
-0.000246	-360
-0.0002456	-368
-0.0002452	-360
-0.0002448	-360
-0.0002444	-360
-0.000244	-360
-0.0002436	-368
-0.0002432	-360
-0.0002428	-352
-0.0002424	-352
-0.000242	-360
-0.0002416	-352
-0.0002412	-360
-0.0002408	-368
-0.0002404	-368
-0.00024	-360
-0.0002396	-352
-0.0002392	-360
-0.0002388	-368
-0.0002384	-360
-0.000238	-360
-0.0002376	-368
-0.0002372	-360
-0.0002368	-368
-0.0002364	-360
-0.000236	-360
-0.0002356	-360
-0.0002352	-360
-0.0002348	-360
-0.0002344	-360
-0.000234	-360
-0.0002336	-360
-0.0002332	-368
-0.0002328	-368
-0.0002324	-360
-0.000232	-360
-0.0002316	-368
-0.0002312	-360
-0.0002308	-352
-0.0002304	-360
-0.00023	-360
-0.0002296	-376
-0.0002292	-360
-0.0002288	-368
-0.0002284	-352
-0.000228	-360
-0.0002276	-352
-0.0002272	-368
-0.0002268	-360
-0.0002264	-360
-0.000226	-368
-0.0002256	-352
-0.0002252	-360
-0.0002248	-360
-0.0002244	-360
-0.000224	-360
-0.0002236	-360
-0.0002232	-360
-0.0002228	-360
-0.0002224	-360
-0.000222	-368
-0.0002216	-368
-0.0002212	-360
-0.0002208	-360
-0.0002204	-352
-0.00022	-368
-0.0002196	-368
-0.0002192	-360
-0.0002188	-368
-0.0002184	-360
-0.000218	-360
-0.0002176	-368
-0.0002172	-368
-0.0002168	-360
-0.0002164	-368
-0.000216	-360
-0.0002156	-368
-0.0002152	-368
-0.0002148	-368
-0.0002144	-368
-0.000214	-360
-0.0002136	-360
-0.0002132	-360
-0.0002128	-360
-0.0002124	-360
-0.000212	-360
-0.0002116	-352
-0.0002112	-368
-0.0002108	-360
-0.0002104	-368
-0.00021	-360
-0.0002096	-360
-0.0002092	-352
-0.0002088	-360
-0.0002084	-360
-0.000208	-360
-0.0002076	-360
-0.0002072	-368
-0.0002068	-368
-0.0002064	-360
-0.000206	-360
-0.0002056	-360
-0.0002052	-360
-0.0002048	-360
-0.0002044	-368
-0.000204	-360
-0.0002036	-368
-0.0002032	-360
-0.0002028	-360
-0.0002024	-360
-0.000202	-376
-0.0002016	-360
-0.0002012	-376
-0.0002008	-368
-0.0002004	-360
-0.0002	-368
-0.0001996	-368
-0.0001992	-368
-0.0001988	-360
-0.0001984	-368
-0.000198	-360
-0.0001976	-376
-0.0001972	-352
-0.0001968	144
-0.0001964	40
-0.000196	40
-0.0001956	48
-0.0001952	48
-0.0001948	48
-0.0001944	56
-0.000194	48
-0.0001936	48
-0.0001932	48
-0.0001928	-104
-0.0001924	-328
-0.000192	-456
-0.0001916	-464
-0.0001912	-464
-0.0001908	-464
-0.0001904	-472
-0.00019	-456
-0.0001896	-472
-0.0001892	-472
-0.0001888	-472
-0.0001884	-472
-0.000188	-456
-0.0001876	-480
-0.0001872	-464
-0.0001868	-464
-0.0001864	-464
-0.000186	-448
-0.0001856	-456
-0.0001852	-448
-0.0001848	-440
-0.0001844	-424
-0.000184	-432
-0.0001836	-424
-0.0001832	-416
-0.0001828	-416
-0.0001824	-408
-0.000182	-400
-0.0001816	-400
-0.0001812	-392
-0.0001808	-408
-0.0001804	-392
-0.00018	-392
-0.0001796	-392
-0.0001792	-392
-0.0001788	-400
-0.0001784	-384
-0.000178	-400
-0.0001776	-400
-0.0001772	-392
-0.0001768	-384
-0.0001764	-368
-0.000176	-376
-0.0001756	-376
-0.0001752	-384
-0.0001748	-376
-0.0001744	-376
-0.000174	-376
-0.0001736	-384
-0.0001732	-384
-0.0001728	-384
-0.0001724	-368
-0.000172	-368
-0.0001716	-376
-0.0001712	-376
-0.0001708	-376
-0.0001704	-376
-0.00017	-376
-0.0001696	-368
-0.0001692	-368
-0.0001688	-368
-0.0001684	-368
-0.000168	-368
-0.0001676	-376
-0.0001672	-368
-0.0001668	-368
-0.0001664	-360
-0.000166	-360
-0.0001656	-368
-0.0001652	-352
-0.0001648	-368
-0.0001644	-360
-0.000164	-368
-0.0001636	-368
-0.0001632	-368
-0.0001628	-368
-0.0001624	-376
-0.000162	-368
-0.0001616	-368
-0.0001612	-368
-0.0001608	-360
-0.0001604	-368
-0.00016	-368
-0.0001596	-368
-0.0001592	-368
-0.0001588	-368
-0.0001584	-360
-0.000158	-368
-0.0001576	-360
-0.0001572	-368
-0.0001568	-368
-0.0001564	-368
-0.000156	-368
-0.0001556	-352
-0.0001552	-368
-0.0001548	-360
-0.0001544	-360
-0.000154	-360
-0.0001536	-352
-0.0001532	-352
-0.0001528	-352
-0.0001524	-360
-0.000152	-360
-0.0001516	-368
-0.0001512	-360
-0.0001508	-368
-0.0001504	-360
-0.00015	-360
-0.0001496	-368
-0.0001492	-344
-0.0001488	-360
-0.0001484	-360
-0.000148	-368
-0.0001476	-360
-0.0001472	-360
-0.0001468	-360
-0.0001464	-352
-0.000146	-352
-0.0001456	-368
-0.0001452	-360
-0.0001448	-368
-0.0001444	-360
-0.000144	-360
-0.0001436	-352
-0.0001432	-360
-0.0001428	-360
-0.0001424	-360
-0.000142	-360
-0.0001416	-360
-0.0001412	-368
-0.0001408	-360
-0.0001404	-360
-0.00014	-360
-0.0001396	-360
-0.0001392	-360
-0.0001388	-368
-0.0001384	-360
-0.000138	-368
-0.0001376	-360
-0.0001372	-360
-0.0001368	-360
-0.0001364	-368
-0.000136	-344
-0.0001356	-352
-0.0001352	-360
-0.0001348	-352
-0.0001344	-360
-0.000134	-360
-0.0001336	-360
-0.0001332	-360
-0.0001328	-360
-0.0001324	-352
-0.000132	-360
-0.0001316	-368
-0.0001312	-360
-0.0001308	-368
-0.0001304	-352
-0.00013	-352
-0.0001296	-352
-0.0001292	-360
-0.0001288	-352
-0.0001284	-352
-0.000128	-360
-0.0001276	-360
-0.0001272	-360
-0.0001268	-368
-0.0001264	-360
-0.000126	-360
-0.0001256	-360
-0.0001252	-352
-0.0001248	-360
-0.0001244	-352
-0.000124	-360
-0.0001236	-352
-0.0001232	-360
-0.0001228	-360
-0.0001224	-360
-0.000122	-360
-0.0001216	-368
-0.0001212	-352
-0.0001208	-368
-0.0001204	-368
-0.00012	-368
-0.0001196	-360
-0.0001192	-360
-0.0001188	-352
-0.0001184	-360
-0.000118	-360
-0.0001176	-368
-0.0001172	-368
-0.0001168	-368
-0.0001164	-360
-0.000116	-360
-0.0001156	-368
-0.0001152	-352
-0.0001148	-352
-0.0001144	-368
-0.000114	-352
-0.0001136	-360
-0.0001132	-360
-0.0001128	-368
-0.0001124	-360
-0.000112	-360
-0.0001116	-360
-0.0001112	-360
-0.0001108	-360
-0.0001104	-368
-0.00011	-360
-0.0001096	-352
-0.0001092	-368
-0.0001088	-360
-0.0001084	-368
-0.000108	-368
-0.0001076	-360
-0.0001072	-352
-0.0001068	-360
-0.0001064	-360
-0.000106	-368
-0.0001056	-368
-0.0001052	-352
-0.0001048	-360
-0.0001044	-360
-0.000104	-368
-0.0001036	-360
-0.0001032	-360
-0.0001028	-360
-0.0001024	-360
-0.000102	-360
-0.0001016	-360
-0.0001012	-360
-0.0001008	-368
-0.0001004	-360
-0.0001	-360
-9.96e-05	-360
-9.92e-05	-368
-9.88e-05	-360
-9.84e-05	-376
-9.8e-05	-368
-9.76e-05	-360
-9.72e-05	-336
-9.68e-05	56
-9.64e-05	64
-9.6e-05	56
-9.56e-05	48
-9.52e-05	48
-9.48e-05	48
-9.44e-05	56
-9.4e-05	48
-9.36e-05	40
-9.32e-05	40
-9.28e-05	-208
-9.24e-05	-416
-9.2e-05	-464
-9.16e-05	-456
-9.12e-05	-472
-9.08e-05	-456
-9.04e-05	-448
-9e-05	-472
-8.96e-05	-464
-8.92e-05	-472
-8.88e-05	-464
-8.84e-05	-464
-8.8e-05	-456
-8.76e-05	-464
-8.72e-05	-464
-8.68e-05	-464
-8.64e-05	-456
-8.6e-05	-456
-8.56e-05	-440
-8.52e-05	-448
-8.48e-05	-432
-8.44e-05	-432
-8.4e-05	-432
-8.36e-05	-424
-8.32e-05	-424
-8.28e-05	-424
-8.24e-05	-408
-8.2e-05	-408
-8.16e-05	-400
-8.12e-05	-400
-8.08e-05	-400
-8.04e-05	-392
-8e-05	-392
-7.96e-05	-400
-7.92e-05	-392
-7.88e-05	-392
-7.84e-05	-376
-7.8e-05	-392
-7.76e-05	-384
-7.72e-05	-384
-7.68e-05	-384
-7.64e-05	-376
-7.6e-05	-384
-7.56e-05	-376
-7.52e-05	-384
-7.48e-05	-384
-7.44e-05	-368
-7.4e-05	-376
-7.36e-05	-376
-7.32e-05	-376
-7.28e-05	-368
-7.24e-05	-376
-7.2e-05	-376
-7.16e-05	-376
-7.12e-05	-376
-7.08e-05	-368
-7.04e-05	-376
-7e-05	-376
-6.96e-05	-376
-6.92e-05	-360
-6.88e-05	-376
-6.84e-05	-368
-6.8e-05	-368
-6.76e-05	-376
-6.72e-05	-360
-6.68e-05	-376
-6.64e-05	-368
-6.6e-05	-368
-6.56e-05	-360
-6.52e-05	-368
-6.48e-05	-360
-6.44e-05	-360
-6.4e-05	-368
-6.36e-05	-352
-6.32e-05	-360
-6.28e-05	-376
-6.24e-05	-368
-6.2e-05	-368
-6.16e-05	-360
-6.12e-05	-360
-6.08e-05	-360
-6.04e-05	-368
-6e-05	-360
-5.96e-05	-360
-5.92e-05	-368
-5.88e-05	-368
-5.84e-05	-368
-5.8e-05	-368
-5.76e-05	-368
-5.72e-05	-360
-5.68e-05	-360
-5.64e-05	-368
-5.6e-05	-360
-5.56e-05	-368
-5.52e-05	-368
-5.48e-05	-360
-5.44e-05	-360
-5.4e-05	-360
-5.36e-05	-360
-5.32e-05	-368
-5.28e-05	-368
-5.24e-05	-360
-5.2e-05	-368
-5.16e-05	-360
-5.12e-05	-368
-5.08e-05	-352
-5.04e-05	-360
-5e-05	-368
-4.96e-05	-368
-4.92e-05	-368
-4.88e-05	-360
-4.84e-05	-360
-4.8e-05	-360
-4.76e-05	-360
-4.72e-05	-360
-4.68e-05	-360
-4.64e-05	-360
-4.6e-05	-360
-4.56e-05	-360
-4.52e-05	-360
-4.48e-05	-360
-4.44e-05	-360
-4.4e-05	-360
-4.36e-05	-360
-4.32e-05	-360
-4.28e-05	-368
-4.24e-05	-360
-4.2e-05	-352
-4.16e-05	-368
-4.12e-05	-360
-4.08e-05	-360
-4.04e-05	-352
-4e-05	-360
-3.96e-05	-360
-3.92e-05	-352
-3.88e-05	-352
-3.84e-05	-360
-3.8e-05	-360
-3.76e-05	-352
-3.72e-05	-360
-3.68e-05	-360
-3.64e-05	-368
-3.6e-05	-360
-3.56e-05	-360
-3.52e-05	-360
-3.48e-05	-360
-3.44e-05	-352
-3.4e-05	-360
-3.36e-05	-360
-3.32e-05	-360
-3.28e-05	-360
-3.24e-05	-368
-3.2e-05	-360
-3.16e-05	-360
-3.12e-05	-368
-3.08e-05	-360
-3.04e-05	-360
-3e-05	-352
-2.96e-05	-352
-2.92e-05	-360
-2.88e-05	-352
-2.84e-05	-360
-2.8e-05	-360
-2.76e-05	-368
-2.72e-05	-368
-2.68e-05	-360
-2.64e-05	-368
-2.6e-05	-352
-2.56e-05	-368
-2.52e-05	-360
-2.48e-05	-368
-2.44e-05	-368
-2.4e-05	-360
-2.36e-05	-360
-2.32e-05	-368
-2.28e-05	-352
-2.24e-05	-360
-2.2e-05	-352
-2.16e-05	-352
-2.12e-05	-352
-2.08e-05	-360
-2.04e-05	-352
-2e-05	-360
-1.96e-05	-360
-1.92e-05	-368
-1.88e-05	-360
-1.84e-05	-368
-1.8e-05	-360
-1.76e-05	-360
-1.72e-05	-352
-1.68e-05	-360
-1.64e-05	-360
-1.6e-05	-368
-1.56e-05	-360
-1.52e-05	-360
-1.48e-05	-368
-1.44e-05	-368
-1.4e-05	-368
-1.36e-05	-352
-1.32e-05	-360
-1.28e-05	-360
-1.24e-05	-360
-1.2e-05	-352
-1.16e-05	-360
-1.12e-05	-352
-1.08e-05	-360
-1.04e-05	-360
-1e-05	-352
-9.6e-06	-360
-9.2e-06	-360
-8.8e-06	-360
-8.4e-06	-360
-8e-06	-360
-7.6e-06	-352
-7.2e-06	-360
-6.8e-06	-360
-6.4e-06	-360
-6e-06	-360
-5.6e-06	-368
-5.2e-06	-360
-4.8e-06	-360
-4.4e-06	-368
-4e-06	-360
-3.6e-06	-360
-3.2e-06	-360
-2.8e-06	-368
-2.4e-06	-352
-2e-06	-368
-1.6e-06	-368
-1.2e-06	-360
-8e-07	-368
-4e-07	-368
0	-360
4e-07	-360
8e-07	-352
1.2e-06	-368
1.6e-06	-368
2e-06	-360
2.4e-06	-352
2.8e-06	128
3.2e-06	24
3.6e-06	40
4e-06	48
4.4e-06	56
4.8e-06	56
5.2e-06	56
5.6e-06	48
6e-06	48
6.4e-06	48
6.8e-06	-88
7.2e-06	-328
7.6e-06	-464
8e-06	-472
8.4e-06	-456
8.8e-06	-456
9.2e-06	-456
9.6e-06	-472
1e-05	-456
1.04e-05	-472
1.08e-05	-456
1.12e-05	-464
1.16e-05	-464
1.2e-05	-456
1.24e-05	-464
1.28e-05	-464
1.32e-05	-464
1.36e-05	-448
1.4e-05	-448
1.44e-05	-440
1.48e-05	-432
1.52e-05	-432
1.56e-05	-432
1.6e-05	-424
1.64e-05	-424
1.68e-05	-416
1.72e-05	-408
1.76e-05	-400
1.8e-05	-400
1.84e-05	-408
1.88e-05	-400
1.92e-05	-400
1.96e-05	-392
2e-05	-392
2.04e-05	-400
2.08e-05	-392
2.12e-05	-392
2.16e-05	-376
2.2e-05	-392
2.24e-05	-384
2.28e-05	-384
2.32e-05	-384
2.36e-05	-384
2.4e-05	-384
2.44e-05	-384
2.48e-05	-384
2.52e-05	-384
2.56e-05	-376
2.6e-05	-376
2.64e-05	-384
2.68e-05	-376
2.72e-05	-376
2.76e-05	-376
2.8e-05	-376
2.84e-05	-368
2.88e-05	-368
2.92e-05	-376
2.96e-05	-368
3e-05	-368
3.04e-05	-376
3.08e-05	-376
3.12e-05	-376
3.16e-05	-360
3.2e-05	-368
3.24e-05	-376
3.28e-05	-368
3.32e-05	-368
3.36e-05	-360
3.4e-05	-368
3.44e-05	-368
3.48e-05	-368
3.52e-05	-376
3.56e-05	-360
3.6e-05	-368
3.64e-05	-368
3.68e-05	-376
3.72e-05	-360
3.76e-05	-368
3.8e-05	-360
3.84e-05	-360
3.88e-05	-368
3.92e-05	-368
3.96e-05	-368
4e-05	-376
4.04e-05	-360
4.08e-05	-368
4.12e-05	-368
4.16e-05	-368
4.2e-05	-368
4.24e-05	-352
4.28e-05	-344
4.32e-05	-352
4.36e-05	-360
4.4e-05	-360
4.44e-05	-368
4.48e-05	-360
4.52e-05	-360
4.56e-05	-360
4.6e-05	-360
4.64e-05	-368
4.68e-05	-360
4.72e-05	-360
4.76e-05	-360
4.8e-05	-360
4.84e-05	-368
4.88e-05	-360
4.92e-05	-360
4.96e-05	-352
5e-05	-368
5.04e-05	-352
5.08e-05	-360
5.12e-05	-360
5.16e-05	-360
5.2e-05	-368
5.24e-05	-368
5.28e-05	-352
5.32e-05	-352
5.36e-05	-360
5.4e-05	-360
5.44e-05	-360
5.48e-05	-360
5.52e-05	-360
5.56e-05	-360
5.6e-05	-360
5.64e-05	-360
5.68e-05	-360
5.72e-05	-360
5.76e-05	-360
5.8e-05	-360
5.84e-05	-360
5.88e-05	-360
5.92e-05	-368
5.96e-05	-368
6e-05	-360
6.04e-05	-352
6.08e-05	-360
6.12e-05	-368
6.16e-05	-368
6.2e-05	-360
6.24e-05	-368
6.28e-05	-368
6.32e-05	-360
