-0.0001358	-360
-0.0001356	-360
-0.0001354	-360
-0.0001352	-360
-0.000135	-368
-0.0001348	-368
-0.0001346	-360
-0.0001344	-368
-0.0001342	-368
-0.000134	-360
-0.0001338	-368
-0.0001336	-376
-0.0001334	-368
-0.0001332	-368
-0.000133	-360
-0.0001328	-368
-0.0001326	-368
-0.0001324	-368
-0.0001322	-352
-0.000132	-352
-0.0001318	-368
-0.0001316	-360
-0.0001314	-368
-0.0001312	-360
-0.000131	-360
-0.0001308	-360
-0.0001306	-360
-0.0001304	-360
-0.0001302	-360
-0.00013	-352
-0.0001298	-368
-0.0001296	-368
-0.0001294	-352
-0.0001292	-368
-0.000129	-352
-0.0001288	-360
-0.0001286	-360
-0.0001284	-368
-0.0001282	-368
-0.000128	-360
-0.0001278	-360
-0.0001276	-360
-0.0001274	-368
-0.0001272	-352
-0.000127	-360
-0.0001268	-360
-0.0001266	-368
-0.0001264	-360
-0.0001262	-360
-0.000126	-360
-0.0001258	-352
-0.0001256	-368
-0.0001254	-360
-0.0001252	-360
-0.000125	-360
-0.0001248	-360
-0.0001246	-360
-0.0001244	-352
-0.0001242	-360
-0.000124	-352
-0.0001238	-360
-0.0001236	-360
-0.0001234	-352
-0.0001232	-360
-0.000123	-360
-0.0001228	-352
-0.0001226	-360
-0.0001224	-368
-0.0001222	-360
-0.000122	-360
-0.0001218	-360
-0.0001216	-352
-0.0001214	-352
-0.0001212	-352
-0.000121	-360
-0.0001208	-360
-0.0001206	-360
-0.0001204	-352
-0.0001202	-360
-0.00012	-352
-0.0001198	-360
-0.0001196	-360
-0.0001194	-360
-0.0001192	-360
-0.000119	-352
-0.0001188	-352
-0.0001186	-360
-0.0001184	56
-0.0001182	-40
-0.000118	104
-0.0001178	8
-0.0001176	64
-0.0001174	32
-0.0001172	56
-0.000117	40
-0.0001168	48
-0.0001166	48
-0.0001164	40
-0.0001162	56
-0.000116	48
-0.0001158	40
-0.0001156	40
-0.0001154	56
-0.0001152	48
-0.000115	56
-0.0001148	56
-0.0001146	48
-0.0001144	40
-0.0001142	-152
-0.000114	-248
-0.0001138	-352
-0.0001136	-408
-0.0001134	-464
-0.0001132	-448
-0.000113	-448
-0.0001128	-456
-0.0001126	-456
-0.0001124	-456
-0.0001122	-448
-0.000112	-456
-0.0001118	-448
-0.0001116	-456
-0.0001114	-456
-0.0001112	-456
-0.000111	-448
-0.0001108	-456
-0.0001106	-448
-0.0001104	-464
-0.0001102	-448
-0.00011	-448
-0.0001098	-448
-0.0001096	-456
-0.0001094	-456
-0.0001092	-456
-0.000109	-456
-0.0001088	-456
-0.0001086	-456
-0.0001084	-456
-0.0001082	-448
-0.000108	-448
-0.0001078	-456
-0.0001076	-448
-0.0001074	-440
-0.0001072	-448
-0.000107	-448
-0.0001068	-448
-0.0001066	-440
-0.0001064	-432
-0.0001062	-424
-0.000106	-432
-0.0001058	-432
-0.0001056	-424
-0.0001054	-424
-0.0001052	-416
-0.000105	-416
-0.0001048	-416
-0.0001046	-408
-0.0001044	-408
-0.0001042	-408
-0.000104	-400
-0.0001038	-400
-0.0001036	-408
-0.0001034	-408
-0.0001032	-392
-0.000103	-400
-0.0001028	-392
-0.0001026	-392
-0.0001024	-400
-0.0001022	-392
-0.000102	-384
-0.0001018	-392
-0.0001016	-392
-0.0001014	-376
-0.0001012	-384
-0.000101	-376
-0.0001008	-376
-0.0001006	-376
-0.0001004	-384
-0.0001002	-384
-0.0001	-368
-9.98e-05	-384
-9.96e-05	-384
-9.94e-05	-384
-9.92e-05	-376
-9.9e-05	-376
-9.88e-05	-376
-9.86e-05	-376
-9.84e-05	-368
-9.82e-05	-376
-9.8e-05	-376
-9.78e-05	-368
-9.76e-05	-376
-9.74e-05	-368
-9.72e-05	-368
-9.7e-05	-368
-9.68e-05	-376
-9.66e-05	-376
-9.64e-05	-368
-9.62e-05	-352
-9.6e-05	-368
-9.58e-05	-360
-9.56e-05	-368
-9.54e-05	-368
-9.52e-05	-368
-9.5e-05	-360
-9.48e-05	-360
-9.46e-05	-376
-9.44e-05	-360
-9.42e-05	-376
-9.4e-05	-360
-9.38e-05	-368
-9.36e-05	-368
-9.34e-05	-368
-9.32e-05	-368
-9.3e-05	-376
-9.28e-05	-360
-9.26e-05	-360
-9.24e-05	-360
-9.22e-05	-368
-9.2e-05	-360
-9.18e-05	-368
-9.16e-05	-360
-9.14e-05	-360
-9.12e-05	-368
-9.1e-05	-360
-9.08e-05	-352
-9.06e-05	-360
-9.04e-05	-368
-9.02e-05	-360
-9e-05	-360
-8.98e-05	-360
-8.96e-05	-360
-8.94e-05	-360
-8.92e-05	-368
-8.9e-05	-368
-8.88e-05	-368
-8.86e-05	-368
-8.84e-05	-360
-8.82e-05	-360
-8.8e-05	-368
-8.78e-05	-368
-8.76e-05	-352
-8.74e-05	-360
-8.72e-05	-360
-8.7e-05	-352
-8.68e-05	-360
-8.66e-05	-352
-8.64e-05	-368
-8.62e-05	-360
-8.6e-05	-360
-8.58e-05	-360
-8.56e-05	-360
-8.54e-05	-360
-8.52e-05	-360
-8.5e-05	-352
-8.48e-05	-368
-8.46e-05	-352
-8.44e-05	-360
-8.42e-05	-360
-8.4e-05	-352
-8.38e-05	-352
-8.36e-05	-368
-8.34e-05	-360
-8.32e-05	-360
-8.3e-05	-352
-8.28e-05	-360
-8.26e-05	-360
-8.24e-05	-352
-8.22e-05	-352
-8.2e-05	-360
-8.18e-05	-352
-8.16e-05	-352
-8.14e-05	-368
-8.12e-05	-360
-8.1e-05	-352
-8.08e-05	-360
-8.06e-05	-360
-8.04e-05	-352
-8.02e-05	-352
-8e-05	-360
-7.98e-05	-352
-7.96e-05	-360
-7.94e-05	-352
-7.92e-05	-352
-7.9e-05	-360
-7.88e-05	-360
-7.86e-05	-360
-7.84e-05	264
-7.82e-05	-48
-7.8e-05	72
-7.78e-05	32
-7.76e-05	40
-7.74e-05	40
-7.72e-05	48
-7.7e-05	48
-7.68e-05	40
-7.66e-05	56
-7.64e-05	48
-7.62e-05	56
-7.6e-05	48
-7.58e-05	48
-7.56e-05	48
-7.54e-05	40
-7.52e-05	48
-7.5e-05	56
-7.48e-05	48
-7.46e-05	40
-7.44e-05	-40
-7.42e-05	-168
-7.4e-05	-296
-7.38e-05	-376
-7.36e-05	-432
-7.34e-05	-456
-7.32e-05	-448
-7.3e-05	-448
-7.28e-05	-448
-7.26e-05	-456
-7.24e-05	-464
-7.22e-05	-448
-7.2e-05	-456
-7.18e-05	-464
-7.16e-05	-456
-7.14e-05	-448
-7.12e-05	-456
-7.1e-05	-448
-7.08e-05	-456
-7.06e-05	-456
-7.04e-05	-456
-7.02e-05	-456
-7e-05	-448
-6.98e-05	-456
-6.96e-05	-464
-6.94e-05	-456
-6.92e-05	-456
-6.9e-05	-456
-6.88e-05	-464
-6.86e-05	-456
-6.84e-05	-448
-6.82e-05	-456
-6.8e-05	-456
-6.78e-05	-456
-6.76e-05	-456
-6.74e-05	-448
-6.72e-05	-448
-6.7e-05	-440
-6.68e-05	-432
-6.66e-05	-432
-6.64e-05	-424
-6.62e-05	-440
-6.6e-05	-432
-6.58e-05	-432
-6.56e-05	-416
-6.54e-05	-416
-6.52e-05	-408
-6.5e-05	-416
-6.48e-05	-408
-6.46e-05	-408
-6.44e-05	-408
-6.42e-05	-408
-6.4e-05	-392
-6.38e-05	-400
-6.36e-05	-400
-6.34e-05	-400
-6.32e-05	-400
-6.3e-05	-392
-6.28e-05	-392
-6.26e-05	-392
-6.24e-05	-392
-6.22e-05	-384
-6.2e-05	-392
-6.18e-05	-384
-6.16e-05	-392
-6.14e-05	-376
-6.12e-05	-384
-6.1e-05	-376
-6.08e-05	-376
-6.06e-05	-368
-6.04e-05	-376
-6.02e-05	-376
-6e-05	-384
-5.98e-05	-376
-5.96e-05	-376
-5.94e-05	-376
-5.92e-05	-376
-5.9e-05	-384
-5.88e-05	-376
-5.86e-05	-368
-5.84e-05	-376
-5.82e-05	-368
-5.8e-05	-376
-5.78e-05	-360
-5.76e-05	-368
-5.74e-05	-368
-5.72e-05	-368
-5.7e-05	-368
-5.68e-05	-360
-5.66e-05	-376
-5.64e-05	-368
-5.62e-05	-368
-5.6e-05	-368
-5.58e-05	-360
-5.56e-05	-368
-5.54e-05	-368
-5.52e-05	-368
-5.5e-05	-368
-5.48e-05	-360
-5.46e-05	-360
-5.44e-05	-368
-5.42e-05	-360
-5.4e-05	-368
-5.38e-05	-360
-5.36e-05	-368
-5.34e-05	-368
-5.32e-05	-360
-5.3e-05	-360
-5.28e-05	-368
-5.26e-05	-360
-5.24e-05	-360
-5.22e-05	-360
-5.2e-05	-360
-5.18e-05	-360
-5.16e-05	-368
-5.14e-05	-352
-5.12e-05	-368
-5.1e-05	-352
-5.08e-05	-360
-5.06e-05	-368
-5.04e-05	-368
-5.02e-05	-368
-5e-05	-360
-4.98e-05	-368
-4.96e-05	-360
-4.94e-05	-368
-4.92e-05	-360
-4.9e-05	-360
-4.88e-05	-360
-4.86e-05	-360
-4.84e-05	-360
-4.82e-05	-360
-4.8e-05	-352
-4.78e-05	-352
-4.76e-05	-360
-4.74e-05	-352
-4.72e-05	-360
-4.7e-05	-360
-4.68e-05	-360
-4.66e-05	-360
-4.64e-05	-360
-4.62e-05	-352
-4.6e-05	-352
-4.58e-05	-352
-4.56e-05	-368
-4.54e-05	-352
-4.52e-05	-352
-4.5e-05	-352
-4.48e-05	-360
-4.46e-05	-368
-4.44e-05	-352
-4.42e-05	-360
-4.4e-05	-368
-4.38e-05	-360
-4.36e-05	-360
-4.34e-05	-360
-4.32e-05	-360
-4.3e-05	-368
-4.28e-05	-360
-4.26e-05	-360
-4.24e-05	-360
-4.22e-05	-360
-4.2e-05	-352
-4.18e-05	-360
-4.16e-05	-352
-4.14e-05	-352
-4.12e-05	-352
-4.1e-05	-352
-4.08e-05	-352
-4.06e-05	-352
-4.04e-05	-352
-4.02e-05	-352
-4e-05	-352
-3.98e-05	-352
-3.96e-05	-368
-3.94e-05	-360
-3.92e-05	-360
-3.9e-05	-360
-3.88e-05	-352
-3.86e-05	-216
-3.84e-05	48
-3.82e-05	80
-3.8e-05	16
-3.78e-05	64
-3.76e-05	32
-3.74e-05	56
-3.72e-05	32
-3.7e-05	56
-3.68e-05	40
-3.66e-05	48
-3.64e-05	48
-3.62e-05	56
-3.6e-05	40
-3.58e-05	48
-3.56e-05	40
-3.54e-05	40
-3.52e-05	48
-3.5e-05	40
-3.48e-05	40
-3.46e-05	40
-3.44e-05	-112
-3.42e-05	-224
-3.4e-05	-328
-3.38e-05	-400
-3.36e-05	-456
-3.34e-05	-456
-3.32e-05	-456
-3.3e-05	-448
-3.28e-05	-464
-3.26e-05	-448
-3.24e-05	-456
-3.22e-05	-448
-3.2e-05	-448
-3.18e-05	-456
-3.16e-05	-456
-3.14e-05	-456
-3.12e-05	-456
-3.1e-05	-456
-3.08e-05	-456
-3.06e-05	-456
-3.04e-05	-456
-3.02e-05	-456
-3e-05	-456
-2.98e-05	-448
-2.96e-05	-456
-2.94e-05	-464
-2.92e-05	-456
-2.9e-05	-456
-2.88e-05	-456
-2.86e-05	-456
-2.84e-05	-448
-2.82e-05	-456
-2.8e-05	-448
-2.78e-05	-456
-2.76e-05	-456
-2.74e-05	-448
-2.72e-05	-432
-2.7e-05	-440
-2.68e-05	-440
-2.66e-05	-432
-2.64e-05	-432
-2.62e-05	-432
-2.6e-05	-432
-2.58e-05	-432
-2.56e-05	-416
-2.54e-05	-424
-2.52e-05	-416
-2.5e-05	-408
-2.48e-05	-400
-2.46e-05	-408
-2.44e-05	-408
-2.42e-05	-400
-2.4e-05	-408
-2.38e-05	-408
-2.36e-05	-392
-2.34e-05	-408
-2.32e-05	-392
-2.3e-05	-392
-2.28e-05	-384
-2.26e-05	-392
-2.24e-05	-392
-2.22e-05	-392
-2.2e-05	-392
-2.18e-05	-384
-2.16e-05	-384
-2.14e-05	-384
-2.12e-05	-384
-2.1e-05	-376
-2.08e-05	-376
-2.06e-05	-384
-2.04e-05	-392
-2.02e-05	-376
-2e-05	-384
-1.98e-05	-376
-1.96e-05	-376
-1.94e-05	-368
-1.92e-05	-368
-1.9e-05	-384
-1.88e-05	-376
-1.86e-05	-368
-1.84e-05	-376
-1.82e-05	-376
-1.8e-05	-360
-1.78e-05	-368
-1.76e-05	-360
-1.74e-05	-368
-1.72e-05	-368
-1.7e-05	-368
-1.68e-05	-368
-1.66e-05	-368
-1.64e-05	-360
-1.62e-05	-368
-1.6e-05	-368
-1.58e-05	-360
-1.56e-05	-368
-1.54e-05	-376
-1.52e-05	-360
-1.5e-05	-360
-1.48e-05	-360
-1.46e-05	-368
-1.44e-05	-376
-1.42e-05	-368
-1.4e-05	-368
-1.38e-05	-368
-1.36e-05	-360
-1.34e-05	-368
-1.32e-05	-360
-1.3e-05	-368
-1.28e-05	-368
-1.26e-05	-360
-1.24e-05	-360
-1.22e-05	-360
-1.2e-05	-360
-1.18e-05	-360
-1.16e-05	-368
-1.14e-05	-368
-1.12e-05	-368
-1.1e-05	-368
-1.08e-05	-368
-1.06e-05	-368
-1.04e-05	-368
-1.02e-05	-368
-1e-05	-360
-9.8e-06	-368
-9.6e-06	-360
-9.4e-06	-360
-9.2e-06	-360
-9e-06	-360
-8.8e-06	-360
-8.6e-06	-360
-8.4e-06	-352
-8.2e-06	-344
-8e-06	-360
-7.8e-06	-352
-7.6e-06	-360
-7.4e-06	-344
-7.2e-06	-352
-7e-06	-360
-6.8e-06	-352
-6.6e-06	-352
-6.4e-06	-360
-6.2e-06	-360
-6e-06	-360
-5.8e-06	-352
-5.6e-06	-352
-5.4e-06	-352
-5.2e-06	-360
-5e-06	-352
-4.8e-06	-352
-4.6e-06	-352
-4.4e-06	-360
-4.2e-06	-352
-4e-06	-360
-3.8e-06	-352
-3.6e-06	-360
-3.4e-06	-360
-3.2e-06	-360
-3e-06	-360
-2.8e-06	-360
-2.6e-06	-352
-2.4e-06	-352
-2.2e-06	-360
-2e-06	-360
-1.8e-06	-360
-1.6e-06	-360
-1.4e-06	-360
-1.2e-06	-352
-1e-06	-344
-8e-07	-360
-6e-07	-360
-4e-07	-360
-2e-07	-352
0	-352
2e-07	-360
4e-07	-360
6e-07	-360
8e-07	-352
1e-06	-360
1.2e-06	-352
1.4e-06	248
1.6e-06	-88
1.8e-06	96
2e-06	8
2.2e-06	64
2.4e-06	40
2.6e-06	48
2.8e-06	32
3e-06	48
3.2e-06	48
3.4e-06	56
3.6e-06	48
3.8e-06	48
4e-06	48
4.2e-06	40
4.4e-06	32
4.6e-06	48
4.8e-06	48
5e-06	32
5.2e-06	48
5.4e-06	8
5.6e-06	-160
5.8e-06	-288
6e-06	-360
6.2e-06	-424
6.4e-06	-448
6.6e-06	-448
6.8e-06	-448
7e-06	-456
7.2e-06	-456
7.4e-06	-456
7.6e-06	-448
7.8e-06	-456
8e-06	-448
8.2e-06	-448
8.4e-06	-456
8.6e-06	-456
8.8e-06	-448
9e-06	-448
9.2e-06	-464
9.4e-06	-456
9.6e-06	-456
9.8e-06	-464
1e-05	-456
1.02e-05	-456
1.04e-05	-448
1.06e-05	-456
1.08e-05	-448
1.1e-05	-456
1.12e-05	-456
1.14e-05	-456
1.16e-05	-448
1.18e-05	-456
1.2e-05	-464
1.22e-05	-456
1.24e-05	-440
1.26e-05	-448
1.28e-05	-440
1.3e-05	-440
1.32e-05	-432
1.34e-05	-432
1.36e-05	-432
1.38e-05	-424
1.4e-05	-424
1.42e-05	-424
1.44e-05	-408
1.46e-05	-416
1.48e-05	-408
1.5e-05	-408
1.52e-05	-416
1.54e-05	-416
1.56e-05	-400
1.58e-05	-416
1.6e-05	-408
1.62e-05	-408
1.64e-05	-400
1.66e-05	-400
1.68e-05	-392
1.7e-05	-392
1.72e-05	-392
1.74e-05	-376
1.76e-05	-392
1.78e-05	-384
1.8e-05	-384
1.82e-05	-384
1.84e-05	-384
1.86e-05	-368
1.88e-05	-376
1.9e-05	-384
1.92e-05	-384
1.94e-05	-384
1.96e-05	-376
1.98e-05	-384
2e-05	-376
2.02e-05	-376
2.04e-05	-368
2.06e-05	-376
2.08e-05	-368
2.1e-05	-376
2.12e-05	-376
2.14e-05	-376
2.16e-05	-376
2.18e-05	-368
2.2e-05	-360
2.22e-05	-368
2.24e-05	-360
2.26e-05	-368
2.28e-05	-368
2.3e-05	-368
2.32e-05	-368
2.34e-05	-376
2.36e-05	-360
2.38e-05	-368
2.4e-05	-360
2.42e-05	-368
2.44e-05	-360
2.46e-05	-360
2.48e-05	-360
2.5e-05	-360
2.52e-05	-368
2.54e-05	-376
2.56e-05	-368
2.58e-05	-376
2.6e-05	-368
2.62e-05	-368
2.64e-05	-368
2.66e-05	-360
2.68e-05	-360
2.7e-05	-352
2.72e-05	-368
2.74e-05	-360
2.76e-05	-360
2.78e-05	-360
2.8e-05	-360
2.82e-05	-352
2.84e-05	-360
2.86e-05	-360
2.88e-05	-360
2.9e-05	-368
2.92e-05	-360
2.94e-05	-352
