-8.01e-05	-400
-8e-05	-392
-7.99e-05	-392
-7.98e-05	-400
-7.97e-05	-400
-7.96e-05	-384
-7.95e-05	-392
-7.94e-05	-384
-7.93e-05	64
-7.92e-05	224
-7.91e-05	-40
-7.9e-05	-32
-7.89e-05	88
-7.88e-05	56
-7.87e-05	9.3132e-14
-7.86e-05	24
-7.85e-05	56
-7.84e-05	32
-7.83e-05	24
-7.82e-05	32
-7.81e-05	32
-7.8e-05	40
-7.79e-05	32
-7.78e-05	32
-7.77e-05	48
-7.76e-05	40
-7.75e-05	32
-7.74e-05	32
-7.73e-05	24
-7.72e-05	32
-7.71e-05	40
-7.7e-05	32
-7.69e-05	32
-7.68e-05	24
-7.67e-05	40
-7.66e-05	40
-7.65e-05	24
-7.64e-05	32
-7.63e-05	40
-7.62e-05	48
-7.61e-05	40
-7.6e-05	40
-7.59e-05	40
-7.58e-05	48
-7.57e-05	32
-7.56e-05	40
-7.55e-05	48
-7.54e-05	32
-7.53e-05	24
-7.52e-05	-64
-7.51e-05	-176
-7.5e-05	-184
-7.49e-05	-264
-7.48e-05	-320
-7.47e-05	-352
-7.46e-05	-400
-7.45e-05	-408
-7.44e-05	-416
-7.43e-05	-408
-7.42e-05	-408
-7.41e-05	-416
-7.4e-05	-400
-7.39e-05	-416
-7.38e-05	-416
-7.37e-05	-416
-7.36e-05	-416
-7.35e-05	-416
-7.34e-05	-408
-7.33e-05	-408
-7.32e-05	-408
-7.31e-05	-416
-7.3e-05	-416
-7.29e-05	-416
-7.28e-05	-408
-7.27e-05	-424
-7.26e-05	-408
-7.25e-05	-416
-7.24e-05	-416
-7.23e-05	-424
-7.22e-05	-416
-7.21e-05	-408
-7.2e-05	-416
-7.19e-05	-416
-7.18e-05	-424
-7.17e-05	-424
-7.16e-05	-424
-7.15e-05	-416
-7.14e-05	-424
-7.13e-05	-408
-7.12e-05	-416
-7.11e-05	-416
-7.1e-05	-416
-7.09e-05	-416
-7.08e-05	-424
-7.07e-05	-408
-7.06e-05	-416
-7.05e-05	-416
-7.04e-05	-416
-7.03e-05	-408
-7.02e-05	-416
-7.01e-05	-424
-7e-05	-408
-6.99e-05	-416
-6.98e-05	-416
-6.97e-05	-424
-6.96e-05	-416
-6.95e-05	-416
-6.94e-05	-416
-6.93e-05	-424
-6.92e-05	-416
-6.91e-05	-424
-6.9e-05	-416
-6.89e-05	-416
-6.88e-05	-424
-6.87e-05	-416
-6.86e-05	-416
-6.85e-05	-416
-6.84e-05	-416
-6.83e-05	-424
-6.82e-05	-416
-6.81e-05	-424
-6.8e-05	-424
-6.79e-05	-432
-6.78e-05	-416
-6.77e-05	-416
-6.76e-05	-416
-6.75e-05	-416
-6.74e-05	-408
-6.73e-05	-416
-6.72e-05	-408
-6.71e-05	-408
-6.7e-05	-416
-6.69e-05	-408
-6.68e-05	-400
-6.67e-05	-400
-6.66e-05	-408
-6.65e-05	-384
-6.64e-05	-400
-6.63e-05	-392
-6.62e-05	-392
-6.61e-05	-392
-6.6e-05	-96
-6.59e-05	264
-6.58e-05	16
-6.57e-05	-64
-6.56e-05	80
-6.55e-05	64
-6.54e-05	1.7462e-14
-6.53e-05	24
-6.52e-05	56
-6.51e-05	32
-6.5e-05	32
-6.49e-05	32
-6.48e-05	40
-6.47e-05	40
-6.46e-05	32
-6.45e-05	40
-6.44e-05	40
-6.43e-05	40
-6.42e-05	40
-6.41e-05	40
-6.4e-05	40
-6.39e-05	32
-6.38e-05	32
-6.37e-05	40
-6.36e-05	32
-6.35e-05	32
-6.34e-05	32
-6.33e-05	40
-6.32e-05	48
-6.31e-05	40
-6.3e-05	32
-6.29e-05	40
-6.28e-05	32
-6.27e-05	40
-6.26e-05	40
-6.25e-05	40
-6.24e-05	56
-6.23e-05	48
-6.22e-05	48
-6.21e-05	40
-6.2e-05	32
-6.19e-05	-48
-6.18e-05	-152
-6.17e-05	-184
-6.16e-05	-248
-6.15e-05	-312
-6.14e-05	-336
-6.13e-05	-384
-6.12e-05	-416
-6.11e-05	-424
-6.1e-05	-408
-6.09e-05	-416
-6.08e-05	-408
-6.07e-05	-416
-6.06e-05	-408
-6.05e-05	-416
-6.04e-05	-408
-6.03e-05	-416
-6.02e-05	-400
-6.01e-05	-408
-6e-05	-416
-5.99e-05	-408
-5.98e-05	-408
-5.97e-05	-408
-5.96e-05	-408
-5.95e-05	-408
-5.94e-05	-416
-5.93e-05	-416
-5.92e-05	-416
-5.91e-05	-416
-5.9e-05	-400
-5.89e-05	-408
-5.88e-05	-416
-5.87e-05	-408
-5.86e-05	-424
-5.85e-05	-408
-5.84e-05	-416
-5.83e-05	-424
-5.82e-05	-416
-5.81e-05	-416
-5.8e-05	-416
-5.79e-05	-416
-5.78e-05	-424
-5.77e-05	-416
-5.76e-05	-416
-5.75e-05	-416
-5.74e-05	-424
-5.73e-05	-416
-5.72e-05	-416
-5.71e-05	-416
-5.7e-05	-424
-5.69e-05	-400
-5.68e-05	-416
-5.67e-05	-416
-5.66e-05	-416
-5.65e-05	-424
-5.64e-05	-416
-5.63e-05	-424
-5.62e-05	-416
-5.61e-05	-416
-5.6e-05	-416
-5.59e-05	-416
-5.58e-05	-416
-5.57e-05	-408
-5.56e-05	-424
-5.55e-05	-416
-5.54e-05	-416
-5.53e-05	-424
-5.52e-05	-416
-5.51e-05	-416
-5.5e-05	-416
-5.49e-05	-424
-5.48e-05	-408
-5.47e-05	-416
-5.46e-05	-408
-5.45e-05	-416
-5.44e-05	-416
-5.43e-05	-416
-5.42e-05	-416
-5.41e-05	-416
-5.4e-05	-416
-5.39e-05	-408
-5.38e-05	-416
-5.37e-05	-416
-5.36e-05	-408
-5.35e-05	-408
-5.34e-05	-400
-5.33e-05	-400
-5.32e-05	-392
-5.31e-05	-392
-5.3e-05	-392
-5.29e-05	-400
-5.28e-05	-392
-5.27e-05	-264
-5.26e-05	256
-5.25e-05	80
-5.24e-05	-96
-5.23e-05	64
-5.22e-05	80
-5.21e-05	16
-5.2e-05	8
-5.19e-05	56
-5.18e-05	48
-5.17e-05	16
-5.16e-05	16
-5.15e-05	32
-5.14e-05	40
-5.13e-05	24
-5.12e-05	32
-5.11e-05	32
-5.1e-05	32
-5.09e-05	40
-5.08e-05	32
-5.07e-05	40
-5.06e-05	48
-5.05e-05	40
-5.04e-05	40
-5.03e-05	40
-5.02e-05	32
-5.01e-05	32
-5e-05	48
-4.99e-05	48
-4.98e-05	40
-4.97e-05	40
-4.96e-05	40
-4.95e-05	40
-4.94e-05	48
-4.93e-05	40
-4.92e-05	40
-4.91e-05	40
-4.9e-05	32
-4.89e-05	32
-4.88e-05	32
-4.87e-05	24
-4.86e-05	-24
-4.85e-05	-136
-4.84e-05	-184
-4.83e-05	-224
-4.82e-05	-304
-4.81e-05	-336
-4.8e-05	-384
-4.79e-05	-408
-4.78e-05	-424
-4.77e-05	-416
-4.76e-05	-408
-4.75e-05	-424
-4.74e-05	-416
-4.73e-05	-408
-4.72e-05	-416
-4.71e-05	-424
-4.7e-05	-416
-4.69e-05	-408
-4.68e-05	-416
-4.67e-05	-400
-4.66e-05	-408
-4.65e-05	-408
-4.64e-05	-416
-4.63e-05	-408
-4.62e-05	-416
-4.61e-05	-416
-4.6e-05	-400
-4.59e-05	-408
-4.58e-05	-408
-4.57e-05	-416
-4.56e-05	-416
-4.55e-05	-408
-4.54e-05	-408
-4.53e-05	-416
-4.52e-05	-408
-4.51e-05	-408
-4.5e-05	-408
-4.49e-05	-408
-4.48e-05	-408
-4.47e-05	-424
-4.46e-05	-408
-4.45e-05	-416
-4.44e-05	-416
-4.43e-05	-416
-4.42e-05	-416
-4.41e-05	-416
-4.4e-05	-416
-4.39e-05	-424
-4.38e-05	-416
-4.37e-05	-424
-4.36e-05	-416
-4.35e-05	-408
-4.34e-05	-408
-4.33e-05	-416
-4.32e-05	-416
-4.31e-05	-408
-4.3e-05	-424
-4.29e-05	-424
-4.28e-05	-416
-4.27e-05	-416
-4.26e-05	-416
-4.25e-05	-416
-4.24e-05	-416
-4.23e-05	-416
-4.22e-05	-408
-4.21e-05	-416
-4.2e-05	-416
-4.19e-05	-408
-4.18e-05	-416
-4.17e-05	-416
-4.16e-05	-416
-4.15e-05	-416
-4.14e-05	-416
-4.13e-05	-416
-4.12e-05	-416
-4.11e-05	-424
-4.1e-05	-416
-4.09e-05	-408
-4.08e-05	-400
-4.07e-05	-408
-4.06e-05	-408
-4.05e-05	-408
-4.04e-05	-400
-4.03e-05	-400
-4.02e-05	-408
-4.01e-05	-400
-4e-05	-384
-3.99e-05	-392
-3.98e-05	-400
-3.97e-05	-384
-3.96e-05	-392
-3.95e-05	-392
-3.94e-05	-368
-3.93e-05	200
-3.92e-05	144
-3.91e-05	-104
-3.9e-05	32
-3.89e-05	88
-3.88e-05	16
-3.87e-05	8.7311e-14
-3.86e-05	48
-3.85e-05	48
-3.84e-05	40
-3.83e-05	32
-3.82e-05	32
-3.81e-05	40
-3.8e-05	32
-3.79e-05	32
-3.78e-05	32
-3.77e-05	48
-3.76e-05	32
-3.75e-05	40
-3.74e-05	32
-3.73e-05	32
-3.72e-05	24
-3.71e-05	40
-3.7e-05	32
-3.69e-05	32
-3.68e-05	32
-3.67e-05	40
-3.66e-05	48
-3.65e-05	40
-3.64e-05	32
-3.63e-05	48
-3.62e-05	40
-3.61e-05	40
-3.6e-05	40
-3.59e-05	32
-3.58e-05	40
-3.57e-05	40
-3.56e-05	24
-3.55e-05	32
-3.54e-05	32
-3.53e-05	8
-3.52e-05	-104
-3.51e-05	-168
-3.5e-05	-208
-3.49e-05	-288
-3.48e-05	-328
-3.47e-05	-368
-3.46e-05	-408
-3.45e-05	-424
-3.44e-05	-408
-3.43e-05	-408
-3.42e-05	-408
-3.41e-05	-408
-3.4e-05	-416
-3.39e-05	-416
-3.38e-05	-416
-3.37e-05	-408
-3.36e-05	-408
-3.35e-05	-408
-3.34e-05	-408
-3.33e-05	-416
-3.32e-05	-416
-3.31e-05	-416
-3.3e-05	-416
-3.29e-05	-408
-3.28e-05	-416
-3.27e-05	-424
-3.26e-05	-408
-3.25e-05	-408
-3.24e-05	-416
-3.23e-05	-416
-3.22e-05	-416
-3.21e-05	-416
-3.2e-05	-408
-3.19e-05	-416
-3.18e-05	-416
-3.17e-05	-408
-3.16e-05	-408
-3.15e-05	-424
-3.14e-05	-416
-3.13e-05	-416
-3.12e-05	-416
-3.11e-05	-416
-3.1e-05	-408
-3.09e-05	-408
-3.08e-05	-416
-3.07e-05	-416
-3.06e-05	-424
-3.05e-05	-416
-3.04e-05	-416
-3.03e-05	-424
-3.02e-05	-408
-3.01e-05	-408
-3e-05	-408
-2.99e-05	-416
-2.98e-05	-424
-2.97e-05	-416
-2.96e-05	-416
-2.95e-05	-424
-2.94e-05	-424
-2.93e-05	-416
-2.92e-05	-416
-2.91e-05	-424
-2.9e-05	-424
-2.89e-05	-416
-2.88e-05	-416
-2.87e-05	-424
-2.86e-05	-416
-2.85e-05	-416
-2.84e-05	-416
-2.83e-05	-424
-2.82e-05	-408
-2.81e-05	-408
-2.8e-05	-416
-2.79e-05	-416
-2.78e-05	-424
-2.77e-05	-424
-2.76e-05	-408
-2.75e-05	-416
-2.74e-05	-416
-2.73e-05	-416
-2.72e-05	-400
-2.71e-05	-408
-2.7e-05	-408
-2.69e-05	-400
-2.68e-05	-408
-2.67e-05	-400
-2.66e-05	-400
-2.65e-05	-392
-2.64e-05	-392
-2.63e-05	-392
-2.62e-05	-392
-2.61e-05	-392
-2.6e-05	104
-2.59e-05	208
-2.58e-05	-72
-2.57e-05	-16
-2.56e-05	80
-2.55e-05	40
-2.54e-05	-4.2201e-14
-2.53e-05	40
-2.52e-05	48
-2.51e-05	40
-2.5e-05	24
-2.49e-05	32
-2.48e-05	40
-2.47e-05	40
-2.46e-05	32
-2.45e-05	40
-2.44e-05	40
-2.43e-05	24
-2.42e-05	40
-2.41e-05	40
-2.4e-05	32
-2.39e-05	32
-2.38e-05	32
-2.37e-05	40
-2.36e-05	32
-2.35e-05	40
-2.34e-05	40
-2.33e-05	40
-2.32e-05	32
-2.31e-05	40
-2.3e-05	32
-2.29e-05	32
-2.28e-05	32
-2.27e-05	48
-2.26e-05	32
-2.25e-05	32
-2.24e-05	40
-2.23e-05	32
-2.22e-05	32
-2.21e-05	40
-2.2e-05	24
-2.19e-05	-80
-2.18e-05	-168
-2.17e-05	-192
-2.16e-05	-272
-2.15e-05	-320
-2.14e-05	-360
-2.13e-05	-400
-2.12e-05	-416
-2.11e-05	-424
-2.1e-05	-408
-2.09e-05	-400
-2.08e-05	-408
-2.07e-05	-416
-2.06e-05	-408
-2.05e-05	-408
-2.04e-05	-416
-2.03e-05	-416
-2.02e-05	-408
-2.01e-05	-408
-2e-05	-416
-1.99e-05	-408
-1.98e-05	-408
-1.97e-05	-408
-1.96e-05	-416
-1.95e-05	-416
-1.94e-05	-416
-1.93e-05	-408
-1.92e-05	-416
-1.91e-05	-416
-1.9e-05	-416
-1.89e-05	-416
-1.88e-05	-416
-1.87e-05	-408
-1.86e-05	-424
-1.85e-05	-416
-1.84e-05	-416
-1.83e-05	-416
-1.82e-05	-408
-1.81e-05	-416
-1.8e-05	-408
-1.79e-05	-416
-1.78e-05	-408
-1.77e-05	-416
-1.76e-05	-408
-1.75e-05	-424
-1.74e-05	-416
-1.73e-05	-416
-1.72e-05	-416
-1.71e-05	-424
-1.7e-05	-408
-1.69e-05	-424
-1.68e-05	-416
-1.67e-05	-416
-1.66e-05	-424
-1.65e-05	-424
-1.64e-05	-416
-1.63e-05	-416
-1.62e-05	-424
-1.61e-05	-416
-1.6e-05	-416
-1.59e-05	-408
-1.58e-05	-416
-1.57e-05	-416
-1.56e-05	-416
-1.55e-05	-416
-1.54e-05	-416
-1.53e-05	-416
-1.52e-05	-416
-1.51e-05	-416
-1.5e-05	-416
-1.49e-05	-416
-1.48e-05	-416
-1.47e-05	-416
-1.46e-05	-416
-1.45e-05	-416
-1.44e-05	-424
-1.43e-05	-416
-1.42e-05	-416
-1.41e-05	-416
-1.4e-05	-416
-1.39e-05	-408
-1.38e-05	-408
-1.37e-05	-408
-1.36e-05	-408
-1.35e-05	-400
-1.34e-05	-392
-1.33e-05	-408
-1.32e-05	-400
-1.31e-05	-392
-1.3e-05	-392
-1.29e-05	-400
-1.28e-05	-384
-1.27e-05	-40
-1.26e-05	256
-1.25e-05	-16
-1.24e-05	-64
-1.23e-05	88
-1.22e-05	72
-1.21e-05	-16
-1.2e-05	16
-1.19e-05	56
-1.18e-05	40
-1.17e-05	16
-1.16e-05	40
-1.15e-05	40
-1.14e-05	40
-1.13e-05	32
-1.12e-05	32
-1.11e-05	40
-1.1e-05	40
-1.09e-05	48
-1.08e-05	32
-1.07e-05	40
-1.06e-05	40
-1.05e-05	32
-1.04e-05	32
-1.03e-05	40
-1.02e-05	56
-1.01e-05	40
-1e-05	32
-9.9e-06	32
-9.8e-06	40
-9.7e-06	40
-9.6e-06	32
-9.5e-06	40
-9.4e-06	40
-9.3e-06	32
-9.2e-06	32
-9.1e-06	32
-9e-06	32
-8.9e-06	32
-8.8e-06	24
-8.7e-06	24
-8.6e-06	-56
-8.5e-06	-160
-8.4e-06	-192
-8.3e-06	-256
-8.2e-06	-304
-8.1e-06	-344
-8e-06	-392
-7.9e-06	-408
-7.8e-06	-416
-7.7e-06	-416
-7.6e-06	-408
-7.5e-06	-416
-7.4e-06	-400
-7.3e-06	-408
-7.2e-06	-408
-7.1e-06	-408
-7e-06	-408
-6.9e-06	-408
-6.8e-06	-416
-6.7e-06	-424
-6.6e-06	-416
-6.5e-06	-408
-6.4e-06	-416
-6.3e-06	-408
-6.2e-06	-408
-6.1e-06	-416
-6e-06	-408
-5.9e-06	-408
-5.8e-06	-416
-5.7e-06	-408
-5.6e-06	-416
-5.5e-06	-408
-5.4e-06	-408
-5.3e-06	-408
-5.2e-06	-408
-5.1e-06	-408
-5e-06	-416
-4.9e-06	-416
-4.8e-06	-408
-4.7e-06	-408
-4.6e-06	-408
-4.5e-06	-424
-4.4e-06	-408
-4.3e-06	-416
-4.2e-06	-408
-4.1e-06	-416
-4e-06	-416
-3.9e-06	-408
-3.8e-06	-416
-3.7e-06	-408
-3.6e-06	-408
-3.5e-06	-432
-3.4e-06	-416
-3.3e-06	-424
-3.2e-06	-424
-3.1e-06	-416
-3e-06	-424
-2.9e-06	-416
-2.8e-06	-416
-2.7e-06	-408
-2.6e-06	-416
-2.5e-06	-424
-2.4e-06	-408
-2.3e-06	-416
-2.2e-06	-408
-2.1e-06	-408
-2e-06	-416
-1.9e-06	-416
-1.8e-06	-416
-1.7e-06	-424
-1.6e-06	-408
-1.5e-06	-408
-1.4e-06	-408
-1.3e-06	-416
-1.2e-06	-424
-1.1e-06	-408
-1e-06	-416
-9e-07	-408
-8e-07	-408
-7e-07	-408
-6e-07	-408
-5e-07	-408
-4e-07	-408
-3e-07	-392
-2e-07	-400
-1e-07	-392
0	-408
1e-07	-400
2e-07	-392
3e-07	-392
4e-07	-392
5e-07	-384
6e-07	-208
7e-07	256
8e-07	48
9e-07	-88
1e-06	72
1.1e-06	72
1.2e-06	8
1.3e-06	16
1.4e-06	56
1.5e-06	48
1.6e-06	24
1.7e-06	32
1.8e-06	40
1.9e-06	48
2e-06	40
2.1e-06	32
2.2e-06	32
2.3e-06	40
2.4e-06	32
2.5e-06	40
2.6e-06	32
2.7e-06	40
2.8e-06	40
2.9e-06	32
3e-06	48
3.1e-06	40
3.2e-06	40
3.3e-06	32
3.4e-06	40
3.5e-06	48
3.6e-06	40
3.7e-06	40
3.8e-06	32
3.9e-06	40
4e-06	32
4.1e-06	32
4.2e-06	32
4.3e-06	40
4.4e-06	48
4.5e-06	32
4.6e-06	40
4.7e-06	-24
4.8e-06	-144
4.9e-06	-176
5e-06	-232
5.1e-06	-304
5.2e-06	-336
5.3e-06	-376
5.4e-06	-408
5.5e-06	-424
5.6e-06	-416
5.7e-06	-408
5.8e-06	-408
5.9e-06	-408
6e-06	-416
6.1e-06	-416
6.2e-06	-416
6.3e-06	-416
6.4e-06	-416
6.5e-06	-424
6.6e-06	-416
6.7e-06	-408
6.8e-06	-416
6.9e-06	-416
7e-06	-408
7.1e-06	-408
7.2e-06	-408
7.3e-06	-416
7.4e-06	-416
7.5e-06	-416
7.6e-06	-416
7.7e-06	-408
7.8e-06	-416
7.9e-06	-416
8e-06	-408
8.1e-06	-424
8.2e-06	-424
8.3e-06	-408
8.4e-06	-416
8.5e-06	-416
8.6e-06	-416
8.7e-06	-424
8.8e-06	-416
8.9e-06	-408
9e-06	-416
9.1e-06	-416
9.2e-06	-416
9.3e-06	-416
9.4e-06	-416
9.5e-06	-408
9.6e-06	-416
9.7e-06	-416
9.8e-06	-416
9.9e-06	-416
